SMILES,BIN_ESRRA,BIN_PR,BIN_RXRA,BIN_ESR1,BIN_ESR2,BIN_GR,BIN_AR,BIN_FXR,BIN_PPARG,BIN_THRB,SOURCES,split
CCOc1ccc2c(Oc3ccc(C=CC(=O)O)cc3)c(-c3ccc(OC(F)(F)F)cc3C)c(=O)oc2c1,,,,1.0,,,,,,,NR-DBIND,train
CCOc1ccc2nc(N)sc2c1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOc1ccc2nc(N3C(=O)C(=O)C(C(=O)c4ccco4)C3c3ccco3)sc2c1,,,,,,,,,1.0,,BindingDB,train
CCOc1ccc2nc(NC(=O)CCC(=O)c3cccs3)sc2c1,,,,,1.0,,,,,,BindingDB,train
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
CCOc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,,,,,,,,1.0,,,ChEMBL,test
CCOc1cccc(C(C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3)cc2)c1,,,,,,,,,1.0,,BindingDB,train
CCOc1cccc(C=C2SC(=S)N(CCC(=O)O)C2=O)c1,,,,,,,,,1.0,,BindingDB,train
CCOc1cccc(N)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOc1cccc(Oc2c(C(=O)O)n(-c3ccc(C(C)(C)C)cc3)c3ccccc23)c1,,,,,,,,,1.0,,NR-DBIND,test
CCOc1cccc(-c2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,,,,,,,,1.0,,,ChEMBL,train
CCOc1cccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c1,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
CCOc1cccc(-c2nnc3sc(-c4cc(OC)c(OC)c(OC)c4)nn23)c1,,,,0.0,,,,,,,BindingDB,train
CCOc1cccc2c1C(=C(CC)c1cccc(N(CC)S(C)(=O)=O)c1)c1ccccc1OC2,,,,,,1.0,,,,,NR-DBIND,train
CCOc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,,1.0,,1.0,,1.0,1.0,,,,NR-DBIND,train
CCOc1cccc2cc(-c3cn4cc(C)ccc4n3)c(=O)oc12,,,,1.0,0.0,,,,,,BindingDB,train
CCOc1cccc2cc(-c3nnc(NCc4ccco4)s3)c(=O)oc12,,,,0.0,,,,,,,BindingDB,train
CCOc1ccccc1C(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOc1ccccc1C(=O)N1CCN=C1SC,,,,,0.0,,,,,,BindingDB,train
CCOc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,,,,1.0,1.0,,,,,,ChEMBL,train
CCOc1ccccc1C1c2c(-c3ccccc3)noc2N=C(N)C1C#N,,,,0.0,,,,,,,BindingDB,train
CCOc1ccccc1C=C1SC2NC(c3ccco3)NN2C1=O,,,,0.0,,,,,,,BindingDB,train
CCOc1ccccc1N,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOc1ccccc1N1C(=O)NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C1=O,,,,0.0,,,,,,,BindingDB,val
CCOc1ccccc1N1CCN(S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)CC1,,,,,1.0,,,,,,BindingDB,train
CCOc1ccccc1N1CSC2=C(C#N)C(c3c(OC)ccc4ccccc34)CC(=O)N2C1,,,,0.0,,,,,,,BindingDB,train
CCOc1ccccc1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOc1ccccc1OCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,,,,,,,1.0,,,,ChEMBL,train
CCOc1ccccc1-c1ccc2c(cnn2-c2ccc(F)cc2)c1,,1.0,,,,1.0,1.0,,,,NR-DBIND,train
CCOc1ccccc1-c1nc(-c2cc3ccccc3nc2OC)no1,,,,,0.0,,,,,,BindingDB,train
CCOc1ccccc1-c1nc(-c2ccc(NC(=O)c3ccc(Br)o3)cc2)no1,,,,0.0,,,,,,,BindingDB,train
CCOc1ccccc1-n1nnnc1SCC(=O)NC(=O)NCc1ccco1,,,,,1.0,,,,,,BindingDB,train
CCOc1cnc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CCOc1cnc(-c2cccc(N(CC34CCC(c5ccc(C(F)(F)F)cn5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)nc1,,,,,,,,1.0,,,BindingDB,train
CCOc1cnc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)nc1,,,,,,,,1.0,,,BindingDB,train
CCOc1cnc(-c2cccc(N(CC34CCC(c5nc(C(C)(C)C)no5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)nc1,,,,,,,,1.0,,,BindingDB,train
CCOc1cnc(-c2cccc(N(CC34CCC(c5nc(C(C)C)no5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)nc1,,,,,,,,1.0,,,BindingDB,train
CCOc1cnc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)nc1,,,,,,,,1.0,,,BindingDB,train
CCOc1cnc(-c2ccnc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)nc1,,,,,,,,1.0,,,BindingDB,train
CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)c(OC)c2)n1,,,,,,,,,1.0,,"BindingDB, ChEMBL",test
CCOc1c(C(N)=O)c(-c2ccccc2)c2c(=O)[nH]c3ccccc3n12,,,,,0.0,,,,,,BindingDB,train
CCOc1nc(=O)c(F)c[nH]1,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,0.0,0.0,0.0,,,,,,,,Tox21,train
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Tox21,train
CCOc1nc(C(=O)O)cc2ccc(C=CC34CCC(OCc5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)CC4)cc12,,,,,,,,1.0,,,BindingDB,train
CCOc1nc(C(=O)O)cc2ccc(OCC34CCC(OCc5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)CC4)cc12,,,,,,,,1.0,,,BindingDB,train
CCOc1nc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(=O)O,,1.0,,,,0.0,0.0,,,,ChEMBL,train
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,,,,,,,1.0,,ChEMBL,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C3(C)COC3)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5nc(C(C)(C)C)no5)(CC3)CC4)C(=O)C3(C)COC3)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5cc(C6CC6)nn5C)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5cc(C6CC6)n(C)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,,,,,,,,1.0,,,ChEMBL,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(F)F)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(F)F)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,,,,,,,,1.0,,,ChEMBL,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C6(C(F)(F)F)CC6)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5nc(C(F)F)no5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5ccc(C6(C#N)CC6)cc5)(CC3)OC4)C(=O)C34CC(F)(C3)C4)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5nc(C(C)(C)C)no5)(CC3)CC4)C(=O)C34CC(NC(=O)OC(C)(C)C)(C3)C4)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C3CC(C)(O)C3)c2)cn1,,,,,,,,1.0,,,ChEMBL,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C6(C)COC6)n5)(CC3)CC4)C(=O)C3CC(C)(O)C3)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5nc(C(C)(C)C)no5)(CC3)CC4)C(=O)C3CC(C)(O)C3)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)cn1,,,,,,,,1.0,,,"BindingDB, ChEMBL",train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C6(C)COC6)n5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5nc(C(C)(C)C)no5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C3CC(OC)C3)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5nc(C(C)(C)C)no5)(CC3)CC4)C(=O)C3CC(OC)C3)c2)cn1,,,,,,,,1.0,,,BindingDB,train
CCOc1nnc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CC(C(F)F)C3)c2)o1,,,,,,,,1.0,,,BindingDB,train
CCOc1nnc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CCC(F)(F)C3)c2)o1,,,,,,,,1.0,,,BindingDB,train
CCOc1nnc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CCC3)c2)o1,,,,,,,,1.0,,,BindingDB,train
CCOc1cc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CCCCC3)c2)no1,,,,,,,,1.0,,,ChEMBL,train
CCOc1nc(C(Cl)(Cl)Cl)ns1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOP(=O)(CC)OCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,test
CCOP(=S)(CC)Sc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCS(=O)(=O)NCC(C)(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,,,,,,1.0,,,,,NR-DBIND,train
CCS(=O)(=O)NCC(C)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,,,,,,1.0,,,,,NR-DBIND,train
CCS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,,1.0,,,,1.0,1.0,,,,"ChEMBL, NR-DBIND",train
CCS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)c(Cl)c1,,,,,,,,1.0,,,ChEMBL,train
CCS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,,,,,,,1.0,,,,ChEMBL,val
CCS(=O)(=O)Nc1ccc2c(c1)N=C(c1ccc(C(=O)O)cc1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,,,1.0,,,,,,,,ChEMBL,train
CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc(Cl)c(Cl)c3)nc2C)c1,,,,,,,1.0,,,,ChEMBL,train
CCS(=O)(=O)Nc1cccc(N(Cc2ccccc2)Cc2ccccc2)c1C,,,,,,1.0,,,,,NR-DBIND,train
CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,,,,1.0,1.0,,,,,,NR-DBIND,train
CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)NC(N)=O)cc1,,,,,,1.0,,,,,BindingDB,train
CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2c(F)cccc2C3C(C)(C)C(=O)NC(N)=O)cc1,,,,,,1.0,,,,,BindingDB,train
CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,,,,,,1.0,,,,,NR-DBIND,train
CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2c(F)cccc2C3C(C)(C)c2nc3nccnc3[nH]2)cc1,,,,,,1.0,,,,,BindingDB,train
CCS(=O)(=O)c1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,,,,1.0,1.0,,,,,,NR-DBIND,train
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,,,,,,1.0,,,,,"ChEMBL, NR-DBIND",train
CCS(=O)(=O)c1cc2cc(CC(O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,,,,,,1.0,,,,,"ChEMBL, NR-DBIND",train
CCSC(=O)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCSC(=O)N(CC(C)C)CC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCSC(=O)N(CC)CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCSC(=O)N1CCCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,,,,1.0,1.0,,,,,,NR-DBIND,train
CCSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,,,,1.0,1.0,,,,,,NR-DBIND,train
CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,,,,1.0,1.0,,,,,,NR-DBIND,train
CCSCC,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCSCC(O)(C(Nc1cccc2nc(C)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,,,,,,1.0,,,,,ChEMBL,train
CCSCC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,,,,,,,1.0,,,,NR-DBIND,train
CCOP(=O)(OCC)SCCSCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOP(=S)(OCC)SCCSCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCOP(=S)(OCC)SCSCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCSCc1ccccc1OC(=O)NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CCSc1nc2c(cnn2-c2ccc(C)cc2)c(=O)[nH]1,,,,0.0,,,,,,,BindingDB,test
CCSc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,,,,,,,1.0,,,,ChEMBL,train
CCSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cc(C)ccc1C,,,,,0.0,,,,,,BindingDB,train
CCSc1nnc(NC(=O)C2Cc3ccccc3CN2C(=O)c2ccco2)s1,,,,1.0,,,,,,,BindingDB,train
CC[N+](C)(CC)CCCCCCCCCCS(=O)(=O)NC(=O)c1ccc(N2CC3CC2CC3OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)c(F)c1,,,,,,,,1.0,,,BindingDB,train
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,0.0,0.0,,,,,,,,Tox21,train
CCc1c(C)cc(N)c(CC)c1N,0.0,0.0,0.0,,,,,,,,Tox21,train
CCc1c(C)nc(-c2ccc(Cl)cc2)nc1N(C)c1ccc(C(=O)O)cc1,,,1.0,,,,,,,,BindingDB,train
CCc1c(C)nc(-c2ccc(Cl)cc2)nc1Nc1ccc(C(=O)O)cc1,,,1.0,,,,,,,,BindingDB,train
CCc1c(C)nc(-c2ccccc2)nc1Nc1ccc(C(=O)O)cc1,,,1.0,,,,,,,,BindingDB,train
CCc1c(O)ccc2c1OC(c1ccc(OCCN3CCCCC3)cc1)C(c1ccc(O)cc1)S2,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1c(O)ccc2c1c(=O)oc1c(C)c(O)ccc12,,,,1.0,1.0,,,,,,NR-DBIND,val
CCc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1c(O)ccc2c1oc(=O)c1cc(Br)ccc12,,,,1.0,1.0,,,,,,NR-DBIND,val
CCc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,,,,1.0,1.0,,,,,,NR-DBIND,val
CCc1c(C)nc(-c2ccc(Cl)cc2)nc1Oc1ccc(C(=O)O)cc1,,,0.0,,,,,,,,BindingDB,train
CCc1c(C)nc(-c2ccccc2)nc1Oc1ccc(C(=O)O)cc1,,,0.0,,,,,,,,BindingDB,train
CCc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,,,,1.0,,,,,,,BindingDB,train
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,,,,,,,,0.0,,,ChEMBL,train
CCc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,,,,,,1.0,,,,,NR-DBIND,train
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1.0,,,1.0,0.0,,,0.0,1.0,,"BindingDB, Tox21",train
CCc1c(-c2cccc3cc[nH]c23)cc(C)c2c1C(C)C(O)C(C)(C)N2,,,,,,1.0,,,,,NR-DBIND,test
CCc1c2c(nc3ccc(O)cc13)-c1ccc(O)cc1OC2,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCN(C)c5ccc(C6CC7(C)C(CCC7(OC(C)=O)C(C)=O)C7CCC8=CC(=O)CCC8=C67)cc5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,,,,,,1.0,1.0,,,,BindingDB,train
CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCOc5cc(F)c(C6c7[nH]c8ccccc8c7CC(C)N6CC(C)(C)F)c(F)c5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,,,,1.0,,,,,,,BindingDB,train
CCc1c2c(nc3ccc(OC(=O)N4CCN(CCCCCCOc5cc(F)c(C6c7[nH]c8ccccc8c7CC(C)N6CC(C)(C)F)c(F)c5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,,,,1.0,,,,,,,BindingDB,train
CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,,,,,,,1.0,,,,"BindingDB, NR-DBIND",train
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)C(=O)O,,,,,,,,0.0,,,ChEMBL,train
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,,,,,,,,0.0,,,ChEMBL,train
CCc1cc(C(C)=O)c(OC)cc1OCCCCCC(C)(C)c1nnn[nH]1,,,,,,,,1.0,,,ChEMBL,train
CCc1cc(C(C)=O)c(OC(C)c2ccccc2)cc1OCCCCCC(C)(C)c1nnn[nH]1,,,,,,,,1.0,,,ChEMBL,train
CCc1cc(C(C)=O)c(OC2CCCC2)cc1OCCCCCC(C)(C)c1nnn[nH]1,,,,,,,,1.0,,,ChEMBL,train
CCc1cc(C(C)=O)c(OCC2CCCCC2)cc1OCCCCCC(C)(C)c1nnn[nH]1,,,,,,,,1.0,,,ChEMBL,train
CCc1cc(C(C)=O)c(OCc2cccc(C)c2)cc1OCCCCCC(C)(C)c1nnn[nH]1,,,,,,,,1.0,,,ChEMBL,train
CCc1cc(C(C)=O)c(OCc2ccccc2)cc1OCCCCCC(C)(C)c1nnn[nH]1,,,,,,,,1.0,,,ChEMBL,train
CCc1cc(C(=O)O)c2ncc(C#CC34CCC(OCc5c(-c6c(Cl)cncc6Cl)noc5C5CC5)(CC3)CC4)n2c1,,,,,,,,1.0,,,BindingDB,train
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,,0.0,0.0,,,,,,,,Tox21,train
CCc1cc(CC)c(OCCCCCC(C)(C)c2nn[nH]n2)cc1O,,,,,,,,1.0,,,ChEMBL,train
CCc1cc(CC)c(OCc2ccccc2)cc1OCCCCCC(C)(C)c1nnn[nH]1,,,,,,,,1.0,,,ChEMBL,train
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,,0.0,,0.0,0.0,,0.0,0.0,0.0,,Tox21,train
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,,,,,,,0.0,,,0.0,Tox21,val
CCc1cc(F)c(C2CC3(C)C(CCC3(O)C#CC(C)C)C3CCC4=CC(=O)CCC4=C23)c(F)c1,,,,,,1.0,,,,,BindingDB,val
CCc1cc(NCC(C)C)nc(NCC(C)C)n1,,,,1.0,,,,,,,ChEMBL,train
CCc1cc(O)cc2c1C(=O)C(c1ccc(O)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1cc(O)cc2c1SC(c1ccc(O)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,,,,1.0,1.0,,,,,,NR-DBIND,train
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,,,,,1.0,,,,,,"BindingDB, NR-DBIND",test
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,,,,1.0,1.0,,,,,,"BindingDB, NR-DBIND",test
CCc1cc(O)cc2c(=O)oc3c(C)c(O)ccc3c12,,,,1.0,1.0,,,,,,NR-DBIND,val
CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,,,,1.0,1.0,,,,,,NR-DBIND,test
CCc1cc(OC)cc2c(=O)oc3c(C)c(O)ccc3c12,,,,1.0,1.0,,,,,,NR-DBIND,val
CCc1cc(OCCC(C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,,,,,,,,,1.0,,NR-DBIND,train
CCc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CCc1cc(OCCc2coc(-c3ccc(C(F)(F)F)cc3)n2)ccc1CCC(=O)O,,,,,,,,,1.0,,BindingDB,train
CCc1cc(OCCc2nc(-c3ccc(C#N)cc3)oc2C)ncc1CCC(=O)O,,,,,,,,,1.0,,BindingDB,train
CCc1cc(OCCc2nc(-c3ccc(C(N)=O)cc3)oc2C)ncc1CCC(=O)O,,,,,,,,,1.0,,BindingDB,train
CCc1cc(OCCc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)ccc1CCC(=O)O,,,,,,,,,1.0,,BindingDB,train
CCc1cc(OCCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)ccc1CCC(=O)O,,,,,,,,,1.0,,BindingDB,train
CCc1cc(OCCc2nc(-c3ccc(C)cc3)oc2C)ccc1CCC(=O)O,,,,,,,,,1.0,,BindingDB,train
CCc1cc(OCCc2nc(-c3ccc(F)cc3)oc2C)ccc1CCC(=O)O,,,,,,,,,1.0,,BindingDB,train
CCc1cc(OCCc2nc(-c3ccc([N+](=O)[O-])cc3)oc2C)ncc1CCC(=O)O,,,,,,,,,1.0,,BindingDB,train
CCc1cc(OCCc2nc(-c3ccc(-c4nnn[nH]4)cc3)oc2C)ccc1CCC(=O)O,,,,,,,,,1.0,,BindingDB,train
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,,0.0,,0.0,0.0,,0.0,,1.0,,Tox21,train
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,val
CCc1cc(-c2ccsc2C=CC(C)=CC(=O)O)c(OCC(F)F)c(C(C)(C)C)c1,,,1.0,,,,,,1.0,,NR-DBIND,val
CCc1cc(C(=O)C(C)C)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,,,,,,,,1.0,,,ChEMBL,train
