SMILES,Label,split
Cc1ccccc1-c1nc(CCC(=O)O)oc1-c1ccccc1,0,train
Cc1ccc(-n2nc(CCC(=O)O)cc2-c2cc(Cl)cc(Cl)c2)cc1,0,train
O=C(O)CCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccc(Cl)cc2)n1,0,train
O=C(O)CCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccc(F)cc2)n1,0,train
O=C(O)CCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2cccc(Cl)c2)n1,0,train
O=C(O)CCc1cc(-c2cc(Cl)cc(Cl)c2)n(-c2ccccc2)n1,0,train
O=C(O)CCc1cc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n(-c2ccc(Cl)cc2)n1,0,train
O=C(O)CCc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2ccccc2)o1,0,train
O=C(O)CCc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)o1,0,train
Cc1ccc(-c2nc(CCC(=O)O)oc2-c2ccccc2)cc1,0,train
O=C(O)CCc1nc(-c2ccc(Cl)cc2)c(-c2cc(Cl)cc(Cl)c2)o1,0,train
O=C(O)CCc1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)o1,0,train
Cc1cc(C)cc(-c2oc(CCC(=O)O)nc2-c2ccccc2)c1,0,train
O=C(O)CCc1nc(-c2ccccc2)c(-c2cc(Cl)cc(Cl)c2)o1,0,train
O=C(O)CCc1nc(-c2ccccc2)c(-c2cc(F)cc(F)c2)o1,0,train
CC(C)(C)c1cc(-c2oc(CCC(=O)O)nc2-c2ccccc2)cc(C(C)(C)C)c1,0,train
O=C(O)CCc1nc(-c2ccccc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,0,train
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccc(Cl)c(Cl)c2)o1,0,train
Cc1ccc(-c2oc(CCC(=O)O)nc2-c2ccccc2)cc1,0,train
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccc(Cl)cc2)o1,0,train
Cc1cc2c(cc1C(=NOCC(=O)O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0,test
Cc1ccc(OCc2ccc(CC(=O)O)cc2)c2c1CCC2,0,train
O=C(O)Cc1ccc(COc2cccc3c2CCC3)cc1,0,train
Cc1cc2c(cc1Cc1ccc(C(=O)O)cc1F)C(C)(C)CCC2(C)C,0,test
CC1(C)CCC(C)(C)c2cc3c(cc21)OC1CCCC31c1ccc(C(=O)O)cc1,0,test
CC1(C)CCC(C)(C)c2cc3c(cc21)OC1CCCCC31c1ccc(C(=O)O)cc1,0,test
CC1(C)CCC(C)(C)c2cc3c(cc21)OC1CCCCCC31c1ccc(C(=O)O)cc1,0,test
CN1c2ccc([N+](=O)[O-])cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,1,train
O=C(O)c1ccc(CNc2cccc3c2CCC3)cc1,0,train
Cc1ccc(OCc2ccc(C(=O)O)cc2)c2c1CCC2,0,train
O=C(O)c1ccc(COc2cccc3c2CCC3)cc1,0,train
CC1(C)CCC(C)(C)c2cc3c(cc21)OC1CCCCC31c1ccc(C(=O)O)c(F)c1,0,train
Cc1ccc(OCc2ccc(C(=O)O)c(F)c2)c2c1CCC2,0,train
O=C(O)c1ccc(COc2cccc3c2CCC3)cc1F,0,train
CC1(C)CCC(C)(C)c2cc3c(cc21)CCC1(CCc2cc(C(=O)O)ccc2O1)O3,0,test
O=C(O)c1cccc(COc2cccc3c2CCC3)c1,0,train
CC(=Cc1cc(C(=O)O)cs1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,test
OC(O)C(Cl)(Cl)Cl,0,train
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,train
OCC(O)C(O)C(O)CO,0,train
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,train
CC(CCO)CCCC(C)(C)O,0,train
CC1(C)CCC(C)(C)c2cc(C(=NO)c3ccc(C(=O)O)cc3)c(Br)cc21,0,test
Cc1cc2c(cc1C(=NO)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0,test
CC1(C)CCC(C)(C)c2cc(C(=NO)c3ccc(C(=O)O)cc3)ccc21,0,test
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,train
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,train
Oc1ccc(-c2ccccc2)cc1,0,train
CC(=O)NC(CS)C(=O)O,0,train
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0,train
