SMILES,Label,split
CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(F)c3)cc2)CC1,1,train
CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,1,train
CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1,1,train
CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,1,train
CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1,1,train
CNC(=O)N(C)c1nc2ccccc2s1,0,train
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1,train
CCC12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,0,train
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1,train
COC(=O)CCCCCCC(=O)Nc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)c1,0,test
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0,train
COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)N1CCOCC1,0,train
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,train
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(=O)O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,train
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,train
COC1=CC(=O)OC(C=Cc2ccccc2)C1,0,train
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1,train
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,train
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,train
COC=CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0,train
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1,train
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1,train
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,train
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,train
COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,train
COc1cc(C=Cc2ccccc2)oc(=O)c1,0,train
COc1cc(F)ccc1-c1c(Cc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,1,test
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,train
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1,train
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1,train
COc1cc2c(cc1N)oc1ccccc12,0,train
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,train
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0,train
COc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
COc1ccc(C=Cc2cc(OC)cc(=O)o2)cc1,0,train
COc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2O)cc1,0,train
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0,train
COc1ccc(Nc2ccc(OC)cc2)cc1,0,test
COc1ccc(OS(=O)(=O)C2CC3C(c4ccc(O)cc4C)=C(c4ccc(O)cc4C)C2[S+]3[O-])cc1,0,train
COc1ccc(-c2c(Cc3ccc(C=CC(=O)O)cc3)c3ccc(O)cc3oc2=O)cc1,1,test
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,train
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1,train
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],0,train
COc1ccc2c(c1)CCC1C2CCC2(C)C1CCC2(O)C=CCC(F)(F)C(F)(F)C(F)(F)F,0,train
COc1ccc2c(c1)CCC1C2CCC2(C)C1CCC2(O)CC=CCC(F)(F)C(F)(F)C(F)(F)F,0,train
COc1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,1,train
COc1ccc2c(c1)OCCC1=C2C(c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,1,train
COc1ccc2cc(CCC(C)=O)ccc2c1,0,train
COc1ccc2c(Cc3ccc(C=CC(=O)O)cc3)c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc2c1,1,test
COc1cccc(N)c1,1,test
COc1cccc(N(C)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,1,test
CCN(c1cccc(OC)c1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
COc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,0,test
COc1cccc(-c2c(Cc3ccc(C=CC(=O)O)cc3)c3ccc(O)cc3oc2=O)c1,1,test
COc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,1,train
COc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,test
COc1sc2nc(Cl)nc(NCc3ccc(O)cc3)c2c1-c1ccccc1,0,train
Cc1cc(N=Nc2ccccc2C)ccc1N,0,train
Cc1cc(C2=C(c3ccc(O)c(C)c3)C3C(S(=O)(=O)Oc4cccc5ccccc45)CC2[S+]3[O-])ccc1O,0,train
Cc1ccc(C2=C(c3ccc(C)cc3)C3C(S(=O)(=O)Oc4ccc(O)cc4)CC2[S+]3[O-])cc1,0,train
Cc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2O)cc1,0,train
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0,train
Cc1ccc(S(=O)(=O)Oc2cccc3c(O)cccc23)cc1,1,train
Cc1ccc(-c2cc3ccc(O)cc3s2)cc1,0,test
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,test
Cc1cccc(C)c1,0,train
Cc1cccc(C(=O)Oc2cccc3c(O)cccc23)c1,1,train
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,0,train
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,test
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0,train
Cc1cc(C(=O)NNCc2ccccc2)no1,0,train
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,0,train
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0,train
CC12CCC3C(CC=C4CC(O)CCC43C=CCl)C1CCC2O,0,train
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0,train
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0,test
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,test
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,train
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,train
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1,train
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,train
Nc1cc(Cl)ccc1O,1,test
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1,train
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0,train
CC(CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1)C(=O)O,1,train
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,train
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,train
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,0,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,train
Clc1ccccc1-c1nc(-c2ccncc2)no1,0,test
Clc1nc(NCc2ccccc2)c2c(-c3ccccc3)csc2n1,0,train
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0,test
Oc1ccc(C(c2ccc(O)cc2)C(F)(F)F)cc1,0,train
CC12CCC3C(CC=C4CC(O)CCC43C=CF)C1CCC2O,0,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(NC3CN(CC(CF)CF)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(NC(=O)CN3CC(CF)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(NCCN3CC(CF)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1C(C)C(=O)O,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(F)C#N,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,1,train
CC1Cc2c([nH]c3cccnc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,1,train
CC1Cc2c(ccc3[nH]ncc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(F)(F)F,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(F)F,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC1(C)COC1,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC1(F)COC1,1,train
CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2ccc(O)cc21,1,train
CC1Cc2c([nH]c3ccccc23)C(c2ccc(OCCN3CC(CF)C3)nc2)N1CC(C)(C)F,1,train
CC1Cc2c([nH]c3ccccc23)C(c2ncc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,1,train
CC1Cc2c([nH]c3cccc(F)c23)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccc(F)cc23)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3cc(F)ccc23)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3c(F)cccc23)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,train
COCC(F)(F)CN1C(C)Cc2c([nH]c3ccccc23)C1c1c(F)cc(NC2CN(CCCF)C2)cc1F,1,train
CC1Cc2c([nH]c3ccccc23)C(c2ccc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2ccc(NC3CN(CCCF)C3)cc2)N1CC(F)(F)CO,1,train
CC(F)(F)c1cc(F)c(F)cc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(NC2CN(CCCF)C2)cc1,1,train
CC(C)(F)c1cc(F)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(NC2CN(CCCF)C2)cc1,1,train
CC(F)(F)c1cc(Cl)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(NC2CN(CCCF)C2)cc1,1,train
FCCCN1CC(Nc2ccc(Oc3c(-c4ccc(F)cc4CC(F)(F)F)sc4c3ccc3[nH]ncc34)cc2)C1,1,train
CC(F)(F)c1cc(F)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(NC2CN(CCCF)C2)c(F)c1,1,train
COc1cc(Oc2c(-c3cc(F)c(F)cc3C(C)(F)F)sc3c2ccc2[nH]ncc23)ccc1NC1CN(CCCF)C1,1,train
COc1cc(Oc2c(-c3ccc(F)cc3C(C)(C)F)sc3c2ccc2[nH]ncc23)ccc1NC1CN(CCCF)C1,1,train
COc1cc(Oc2c(-c3ccc(F)cc3C(C)(F)F)sc3c2ccc2[nH]ncc23)ccc1NC1CN(CCCF)C1,1,train
COc1cc(Oc2c(-c3ccc(F)cc3CC(F)(F)F)sc3c2ccc2[nH]ncc23)ccc1NC1CN(CCCF)C1,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,train
CC1Cc2c([nH]c3ccccc23)C(c2c(F)cc(OC3CN(CCCF)C3)cc2F)N1CC(C)(C)F,1,train
CC(F)(F)c1cc(F)c(F)cc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(OC2CN(CCCF)C2)cc1,1,train
CC(F)(F)c1cc(Cl)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(OC2CN(CCCF)C2)cc1,1,train
CC(F)(F)c1cc(F)c(F)cc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(OC2CN(CCCF)C2)c(F)c1,1,train
CC(C)(F)c1cc(F)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(OC2CN(CCCF)C2)c(F)c1,1,train
CC(F)(F)c1cc(F)ccc1-c1sc2c(ccc3[nH]ncc32)c1Oc1ccc(OC2CN(CCCF)C2)c(F)c1,1,train
FCCCN1CC(Oc2ccc(Oc3c(-c4ccc(F)cc4CC(F)(F)F)sc4c3ccc3[nH]ncc34)cc2F)C1,1,train
COc1cc(Oc2c(-c3cc(F)c(F)cc3C(C)(F)F)sc3c2ccc2[nH]ncc23)ccc1OC1CN(CCCF)C1,1,train
COc1cc(Oc2c(-c3ccc(F)cc3C(C)(C)F)sc3c2ccc2[nH]ncc23)ccc1OC1CN(CCCF)C1,1,train
COc1cc(Oc2c(-c3ccc(F)cc3C(C)(F)F)sc3c2ccc2[nH]ncc23)ccc1OC1CN(CCCF)C1,1,train
COc1cc(Oc2c(-c3ccc(F)cc3CC(F)(F)F)sc3c2ccc2[nH]ncc23)ccc1OC1CN(CCCF)C1,1,train
O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(OC2CCN(CCCF)C2)cc1,1,train
CN1CC=C(C2=C(c3ccc(OC4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)CC1,1,train
Oc1ccc2c(c1)CCCC(C1CCC(O)CC1)=C2c1ccc(OC2CCN(CCCF)C2)cc1,1,train
COc1ccc(C2=C(c3ccc(OC4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)cc1F,1,train
COc1ccc(C2=C(c3ccc(OC4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c(C)c1,1,train
Cc1nc2ccc(C3=C(c4ccc(OC5CCN(CCCF)C5)cc4)c4ccc(O)cc4CCC3)cc2o1,1,train
Oc1cccc(C2=C(c3ccc(OC4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1,1,train
Oc1ccc2c(c1F)CCCC(c1ccc(OC(F)F)cc1F)=C2c1ccc(OC2CCN(CCCF)C2)cc1,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(Cl)ccc3[nH]2)C1=O,1,test
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,1,test
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C1=O,1,test
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(-c4cccnc4)ccc3[nH]2)C1=O,1,test
Cc1nocc1-c1ccc2[nH]c(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccc(F)cc4)C3=O)nc2c1,1,test
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(-c4cc[nH]n4)ccc3[nH]2)C1=O,1,test
Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O,0,train
Oc1ccc2c(c1)SC(c1ccc(F)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,1,test
O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0,train
Oc1ccc2c(c1)OCCC1=C2C(c2ccc(OCCN3CCCCCC3)cc2)Oc2cc(F)ccc21,1,train
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,train
N#CC(C#N)=NNc1cccc(Cl)c1,1,train
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,0,train
CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,1,train
N#CC1(Cc2ccc(O)c(F)c2)CCc2cc(O)ccc21,0,train
N#CC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,train
Cc1cc(O)ccc1CC1(C#N)CCc2cc(O)ccc21,0,train
N#CC1(Cc2ccc(O)cc2Cl)CCc2cc(O)ccc21,0,train
N#CC1(Cc2ccc(O)cc2F)CCc2cc(O)ccc21,0,train
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0,train
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,0,test
N#CCC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,train
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1,train
N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,0,train
NC(=O)CCCCC1CCSS1,0,train
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,train
CCC(C)C1NC(=O)C(NC(=O)C(N)CCCCN)CSSCC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(N)=O)NC(=O)C(CC(C)C)NC1=O,1,train
NCCN,0,train
NNC(=O)c1ccccc1,0,test
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,train
Nc1ccc(CNc2nc(Cl)nc3scc(-c4ccccc4)c23)cc1,0,train
Nc1ccc(Cl)cc1,1,test
Nc1ccc(-c2ccccc2)cc1,0,test
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,0,train
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,0,train
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,train
Nc1ccc2c(c1)Cc1ccccc1-2,0,train
Nc1ccc2c3c(cccc13)-c1ccccc1-2,0,train
Cc1cc2nc(N)sc2cc1C,0,train
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0,train
O=C(Oc1cccc2c(O)cccc12)C1CCCCC1,1,train
O=C(C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCCCNC(=O)C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,1,train
O=C(C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCCNC(=O)C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,1,train
O=C(C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCNC(=O)C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,1,train
O=C(C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCNC(=O)C=Cc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,1,train
CC(=CC(=O)CC(C)C1(C)CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC21)C(=O)O,1,train
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0,train
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0,train
Cc1cccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)c1,1,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)N(CC(F)(F)F)c4ccccc4)C2O3)cc1,1,test
CN(c1ccccc1Cl)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
Cc1cccc(C)c1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(C(F)(F)F)cc4)C2O3)cc1,1,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,1,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc(O)c4)C2O3)cc1,0,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4)C2O3)cc1,1,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4C(F)(F)F)C2O3)cc1,1,test
Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4O)C2O3)cc1,1,test
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1,train
O=C(O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,1,test
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1,test
CC(=O)CC(=O)Nc1ccccc1,0,test
O=C(Nc1ccccc1)Nc1ccccc1,0,test
CC12CCC3C4CCC(=O)C(O)=C4CCC3C1CCC2OC(=O)CCC1CCCC1,0,train
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,0,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0,test
O=C(C=Cc1ccccc1)Oc1cccc2c(O)cccc12,1,train
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,1,train
O=C(COC(=O)c1ccc(O)c(O)c1)c1ccccc1,0,train
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1,train
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,1,train
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0,train
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,0,train
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0,test
O=C(Oc1cccc2c(O)cccc12)c1ccccc1,1,train
Cc1ccccc1C(=O)Oc1cccc2c(O)cccc12,1,train
O=C(Oc1cccc2c(O)cccc12)c1ccccc1Cl,1,train
Nc1ccccc1C(=O)OCCc1ccccc1,0,train
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,1,train
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,train
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,train
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,train
O=C1CCC2(CCC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,0,train
CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12,0,test
CC12CCC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,train
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,0,train
CC12CCC3C(CC=C4C5CCC43CCC5=O)C1CCC2O,0,train
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,train
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0,test
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,train
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0,train
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1,train
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,train
CC12C(=O)OC(=O)C1(C)C1CCC2O1,1,train
