SMILES,Label,split
CCCCCCC=CCCCCCCCc1cccc(OC(C)(C)C(=O)O)c1,0,train
CCCCCCCC(=O)C=CCCCCCC(=O)O,0,train
CCCCCCC#CC1=CC(=O)C(CCCCCCC)C1OCCCCCC(=O)O,0,train
CCCCCCCC1C(=O)C=C(I)C1OCCCCCC(=O)O,0,train
CCCCCCCC1C(=O)C=CC1OCCCCCC(=O)O,0,train
C=CC(C#CC#CC(O)C=CCCCCCCC)OC1(C)CCC(O)C2(C)CCC(C(C)C)C(O)C12,0,train
C=CC(C#CC#CC(O)C=CCCCCCCC)OC1(C)CCCC2(C)CCC(C(C)(C)O)CC21,0,train
C=CC1OCc2cc3cc(OC)c(O)cc3c(C#CC(O)C=CCCCCCCC)c21,0,train
C=CC(O)C#CC#CC(C=CCCCCCCC)OC(=O)C=Cc1ccc(O)c(OC)c1,0,train
C=CC(O)C#CC#CC(C=CCCCCCCC)OC1(C)CCCC2(C)CCC(C(C)(C)O)CC21,0,train
CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,0,train
CCCCCCCCCC(=O)O,1,train
CCCCCCCCCC1CC(O)C(O)C=CC(O)CC(=O)O1,0,train
CCCCCCCCCC=O,1,train
CCCCCCCCCCCCCCC(Br)C(=O)O,0,train
CCCCCCCCCCCCCCCc1ccc(C(=O)O)c(OC)c1,0,train
CCCCCCCCCCCCCCCc1cccc(OC(C)(C)C(=O)O)c1,0,train
CCCCCCCCCCCCCCCc1cccc(OC(C)(C)C(=O)OCC)c1,0,train
CCCCCCCCCCCCCCCc1cccc(OCC(=O)O)c1,0,train
CCCCCCCCCCCCN,1,train
CCCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,0,train
CCCCCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,0,train
CCCCCCCN(CCc1ccc(OC(C)(CC)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,0,train
CCCCCCCN(CCc1ccc(SC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,0,train
CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,0,train
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,0,train
CCCCCCCN(CCc1ccc(OC(C)(CC)C(=O)O)cc1)c1nc2ccccc2o1,0,train
CCCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,0,train
CCCCCCOC(=O)C1C(c2ccccc2)C(C(=O)O)C1c1ccccc1,0,train
CCCCCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,0,train
CCCCCCOc1ccc(C(=O)NC(C(=O)NO)C(C)C)cc1,0,train
CCCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,0,train
CCCCCCOc1ccc(O)cc1,1,train
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0,train
CCCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,0,train
CCCCCNC(=O)c1ccc(NC(=O)c2cccc(CN3C(=O)OCC3Cc3ccccc3)c2)cc1,0,train
CCCCCOc1cc2ccccc2cc1C(O)CCCCCCCC(=O)OC,0,train
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0,train
CCCCCOc1ccccc1C(O)CC=CCCCC(=O)OC,0,train
CCCCCOc1nc2ccccc2cc1C(O)CC=CCCCC(=O)OC,0,train
CCCCCS(=O)(=O)NC(=O)C=Cc1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)C=Cc1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)C=Cc1cc(C(C)C)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)C=Cc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)CCc1cc(C(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)CCc1cc(C2CC2)nn1Cc1ccc(C(F)(F)F)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(C(F)(F)F)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)CCc1cc(C(C)C)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCCOC)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCc2ccccc2)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)CCc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCCc1cc(OC)c(CC=C(C)C)c(O)c1C(=O)O,0,train
CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,1,train
CCCCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,0,test
CCCCOC(=O)C=CC(=O)OCCCC,1,train
CCCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,0,test
CCCCOC(=O)c1ccc(N)cc1,1,train
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1,test
CCCCON=C(C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CCCCON=Cc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,0,train
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCCCC)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)CCCc1cc(OCCCC)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCCS(=O)(=O)NC(=O)CCCCc1cc(OCCCC)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCOc1ccc2c(c1)OC(=Cc1cc(C)c(OC(C)(C)C(=O)O)c(C)c1)C2=O,0,train
CCCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,0,train
CCCCc1cccc(C(C)=NOCCCCON=C(CCC(=O)O)c2ccccc2)c1,0,train
CCCCc1nc(C(C)C)c(Cc2nc(C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C(C)C)c(Cc2nc(C(C)(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C(C)C)c(Cc2nc(C3CC3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C(C)C)c(Cc2nc(Cc3ccc(F)cc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C(C)C)c(Cc2nc(Cc3ccccc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C)c(Cc2nc(C(C)(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C)c(Cc2nc(C(C)C)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C)c(Cc2nc(C3CC3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C)c(Cc2nc(CCOC)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C)c(Cc2nc(COC)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C)c(Cc2nc(Cc3cc(F)cc(F)c3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C)c(Cc2nc(Cc3ccc(F)cc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C)c(Cc2nc(Cc3cccc(F)c3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCc1nc(C)c(Cc2nc(Cc3ccccc3)no2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,train
CCCCn1c(-c2ccc3nn(CCC)c(Cc4ccc(-c5ccccc5C(=O)O)cc4)c3c2)nc2ccccc21,0,train
CCCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,0,test
CCCNC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CCCOC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,0,test
CCCOC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,0,test
CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,0,train
CCCOC(=O)N1C=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)CC1,0,train
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,0,test
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,0,train
CCCOC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccccc12)C(=O)O,0,train
CCCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,0,train
CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,0,train
CCCON=C(C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,0,train
CCCON=C(C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,0,train
CCCON=C(C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CCCON=C(C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,0,train
CCCON=C(C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0,train
CCCON=C(c1ccccc1)c1ccc(OC(Cc2ccccc2)C(=O)O)cc1,0,train
CCCON=Cc1ccc(OC(Cc2ccccc2)C(=O)O)cc1,0,train
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0,train
CCCOc1ccc2c(c1)OC(=Cc1cc(C)c(OC(C)(C)C(=O)O)c(C)c1)C2=O,0,train
CCCOc1ccc2c(c1)OC(=Cc1cc(C)c(OCC(=O)O)c(C)c1)C2=O,0,train
CCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,0,train
CCCc1[nH]c2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,train
CCCc1[nH]c2cc(C(=O)NC(CC)c3ccccc3)ccc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,train
CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(CC)c3ccccc3)cc2n1C,0,train
CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2cc(C(=O)NC(CC)c3ccccc3)ccc2n1OC,0,train
CCCc1c(OC(C(=O)O)c2ccc(C(C)C)cc2)c(Cl)cc2c1oc(=O)n2CC,0,train
CCCc1c(OCC(C)COc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2ccc(C=CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCCOc2cccc(C(=O)O)c2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCOc2ccc(C=CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,0,train
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCOc2ccc3c(ccn3C(CC)C(=O)O)c2)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCOc2ccc3c(ccn3CCC(=O)O)c2)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCOc2ccc3c(ccn3Cc3nn[nH]n3)c2)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,0,train
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(-c3ccccc3)[nH]c12,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)coc12,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCCOc2cccc3c2ccn3CCC(=O)O)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(CC)=NO)c1O,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,0,train
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,0,train
CCCc1c(OCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2c(C(F)(F)F)noc12,0,train
CCCc1c(SC)c2ccc(NC(=O)C(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,train
CCCc1c(SC)c2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,train
CCCc1c(-c2ccccc2)[nH]c2ccc(C(=O)O)cc12,0,train
CCCc1c(-c2ccccc2)[nH]c2ccc(CC(=O)O)cc12,0,train
CCCc1cc(C(=O)CC)cc(C)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc(C(=O)CC)cc(Cl)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(CC(C)C)cc1,0,train
CCCc1cc(C(=O)CC)cc(CCC)c1OC(C(=O)O)c1ccc(CC)cc1,0,train
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)CCC(C(=O)O)O2,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,0,test
CCCc1cc(Oc2ccc(CC(C)C)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,test
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,test
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,test
CCCc1cc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,train
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,test
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,test
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1C,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1CCC,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1Cl,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1OC,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C)(C(=O)O)O2,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,0,test
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,0,test
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,0,test
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,0,test
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,0,test
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,0,train
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,0,train
CCCc1cc(C2CCC(C)(C)CC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,0,test
CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,0,train
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,0,train
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,0,test
CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,train
CCCc1cc(C(=O)c2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,train
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,train
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,train
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,train
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(Oc2ccc(F)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(Oc2ccc(Cl)c(Cl)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(Oc2ccc(C(C)C)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(Oc2ccc(C3CCCC3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(Oc2ccc(-c3ccccc3)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,0,test
CCCc1cc2c(oc(=O)n2C)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc2c(oc(=O)n2C(C)C)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc2c(oc(=O)n2CC)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc2c(oc(=O)n2CC(F)(F)F)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc2c(oc(=O)n2CC2CC2)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc2c(oc(=O)n2CCC)c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1,0,train
CCCc1cc2c(=O)n(C(C)C)oc2c(CCC)c1OC(C(=O)O)c1ccc(CC(C)C)cc1,0,train
CCCc1cc2c(=O)n(C)oc2c(CCC)c1OC(C(=O)O)c1ccccc1,0,train
CCCc1cc2cc(NC(=O)C(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,train
CCCc1ccc(CC(Oc2ccc(Cl)cc2)C(=O)O)cc1,0,train
CCCc1ccc(Oc2c(C)n(-c3noc4cc(Cl)ccc34)c3ccc(OC(F)(F)F)cc23)cc1OC(C)C(=O)O,0,train
CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,0,train
CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,0,train
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(N)=O)cc1,0,train
CCCc1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,train
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,train
CCCc1nc2cc(C(=O)NC(CC)c3ccccc3)ccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,train
CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,train
CCCc1nn2ccc(-c3nc4ccccc4n3CCC)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,train
CCCc1nn2ccc(-c3nc4ccccc4n3CCC)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,train
CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,train
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,0,train
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,0,train
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0,train
CCN(CC)c1ccc(CN(CC(=O)c2ccc(Cl)c(Cl)c2)Cc2ccccc2)cc1,1,train
