SMILES,Label,split
CCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OCC1C,0,train
CCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OCC1C(C)C,0,train
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,0,train
CCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CCNC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,train
CCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
CCOC(=O)C1Nc2ccc3ccccc3c2C2C=CCC12,1,train
CCOC(=O)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CCOC(=O)N1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CCOC(=O)Nc1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,1,train
CCOC(=O)c1c(C)[nH]c(C)c1-c1ccc([N+](=O)[O-])cc1,1,train
CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(C)c1C,1,train
CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(C(=O)c2ccccc2)c1C,1,train
CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(CC2CCCCC2)c1C,1,train
CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(Cc2ccccc2)c1C,1,train
CCOC(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C,1,train
CCOC(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCCc4ccccc43)c2)s1,1,train
CCOC(=O)c1cn(CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc12,1,train
CCOCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,train
CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,0,train
CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,0,train
CCOc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
CCS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,1,train
CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc(Cl)c(Cl)c3)nc2C)c1,1,train
CCSc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
CCc1cc(=O)[nH]c2ccc(N(CC(F)(F)F)CC(F)(F)F)cc12,0,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NC,1,train
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,1,train
CCc1ccc(NC(=O)c2cc3cccc(O)c3oc2=N)cc1,1,train
CCc1cccc(NC(=O)c2cc3cccc(O)c3oc2=N)c1,1,train
CCc1ccccc1NC(=O)c1cc2cccc(O)c2oc1=N,1,train
CCc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,train
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1,train
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,1,train
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,1,test
CN(C)C(=S)SC(=S)N(C)C,1,train
Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12,1,train
CN(C)c1ccc(N=Nc2ccccc2)cc1,0,train
CN(C)c1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,1,train
CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1,train
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,0,train
CN1CCN(c2ccc(C3CC4(C)C(CCC4(O)C#CC(C)(C)C)C4CCC5=CC(=O)CCC5C34)cc2)CC1,1,test
CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,1,test
CN1CSC(=S)N(C)C1,1,train
CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,1,test
CC1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,1,test
CN1c2cc3c(cc2C2(C)CCCCC12)c(C(F)(F)F)cc(=O)n3C,1,test
CN1c2cc3c(cc2C2CCCC(C)(C)C21)c(C(F)(F)F)cc(=O)n3C,1,test
CN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,1,test
CN1c2cc3nccc(C(F)(F)F)c3cc2CCC1(C)C,1,train
CNC(=O)C12C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C1C1CC(F)C2C1,1,test
CNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1,train
CNC(=O)Cn1ccc(C(=O)NC2C(C)(C)C(Oc3ccc(C#N)c(Cl)c3)C2(C)C)n1,1,train
CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1C(C)C,1,train
CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1C(C)C,1,train
CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1C,1,test
CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1C,1,train
CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1C1CC1,1,train
CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1C1CCC1,1,train
CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1C1CCCC1,1,train
CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1C1CCCCC1,1,train
CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CC(C)C,1,train
CNC(=O)c1cc2c(cc1F)CC1(C2)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1CC(C)C,1,train
CNC(=O)c1ccc(C2(O)CCN(c3ccc(C#N)c(Cl)c3)C2C)cc1,1,train
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,1,train
CNC(=O)c1ccc(-c2ccc3c(c2)C(C)(C)C(=O)N3c2ccc(C#N)c(C(F)(F)F)c2)cc1F,1,test
CNC(=O)c1ccc(-c2ccc3c(c2)C(C)(C)C(=O)N3c2ccc(C#N)c(OC)c2)cc1F,1,train
CNC(=O)c1ccc(C2(O)CCN(c3ccc(C#N)c(Cl)c3)C2C)cn1,1,train
CNC(=O)c1ccc(C2(O)CCN(c3ccc(C#N)c(F)c3)C2C)cn1,1,train
CNC(=O)c1ccc(C2(O)CCN(c3ccc(C#N)c(OC)c3)C2C)cn1,1,train
CNC(=O)c1ccc(C2(O)CCN(c3ccc(C#N)cc3)C2C)cn1,1,train
CNC(=O)c1ccc(C2(O)CCN(c3ccc(C#N)c(Cl)c3)C2C)nc1,1,train
CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)nc1OC,1,train
CNC(=O)c1ccc2c(c1)CC1(C2)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1C,1,test
CNC(=O)c1ccc2c(c1)CC1(C2)C(=O)N(c2cnc(C#N)c(C(F)(F)F)c2)C(=S)N1C,1,train
CNC(=O)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,1,train
CNC(=O)c1cccc2nc(-c3c[nH]c4c(C)cccc34)ccc12,1,train
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1,train
CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,1,train
CNc1ncc(C=C2CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)cn1,0,test
COC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,train
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,1,train
COC(=O)CN1CC(C)(C)C(Oc2ccc(C#N)c(C(F)(F)F)c2)C1=O,1,test
COC(=O)Nc1ccc(-c2cnn(CC(C)(O)C(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)c2)cc1,1,train
COC(=O)c1c(-c2ccc(C#N)c(C(F)(F)F)c2)c(C)n(Cc2ccccc2)c1C,1,train
COC(=O)c1c(-c2ccc(C#N)cc2)c(C)n(Cc2ccccc2)c1C,1,train
COC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(Cc2ccccc2)c1C,1,train
COC(=O)c1c(-c2ccccc2)c(C)n(Cc2ccccc2)c1C,1,train
COC(=O)c1ccc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1,1,train
COC(=O)c1ccc(OCC(C)(O)C(=O)N2CCc3c(C#N)cccc32)cc1,0,train
COC(=O)c1ccc(C2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCOC3)cc1F,1,test
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,train
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(=O)O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,train
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,1,train
COC1=CC(=O)N(C(=O)C(CCC(Cl)(Cl)Cl)NC(=O)C(C)(C)C)C1CCC(Cl)(Cl)Cl,1,train
COC1=CC(=O)N(C(=O)C(CCC(Cl)(Cl)Cl)NC(=O)C(C)(C)C)C1CCC(Cl)Cl,1,train
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,1,train
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CC(=O)CC12,0,train
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CC(F)(F)CC12,0,train
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CC(F)CC12,0,train
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CC(O)CC12,0,train
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,train
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,1,train
COCC(C)OC(C)=O,0,train
COCC1CC2C3CCC4N(C)C(=O)C=CC4(C)C3CCC2(C)C1O,0,test
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)CCOC)cc3)CC21C,1,train
COCCn1ccc(C(=O)NC2C(C)(C)C(Oc3ccc(C#N)c(Cl)c3)C2(C)C)n1,1,train
CON1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,test
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1,train
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1,train
COc1c(O)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,0,train
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,train
COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,0,train
COc1cc(C#N)ccc1Oc1ccccc1C,1,train
COc1cc(C)ccc1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0,train
COc1cc(Cl)ccc1OCC(C)(O)C(=O)N1CCc2c(C#N)cccc21,0,train
COc1cc(SCC2CC2)ccc1C#N,1,train
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,train
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,train
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1,train
COc1cc(N2C(=O)C(C)(C)N(CCCS(N)(=O)=O)C2=S)ccc1C#N,1,train
COc1cc(N2C(=O)C(C)(C)c3cc(-c4cccnc4OC)ccc32)ccc1C#N,1,train
COc1cc(Oc2ccc(C)cc2)ccc1C#N,1,train
COc1cc(Oc2cccc(C)c2)ccc1C#N,1,train
COc1cc(Oc2ccccc2C)ccc1C#N,1,train
COc1cc(SC(C)C)ccc1C#N,1,train
COc1cc(Sc2c(C)cc(C)cc2C)ccc1C#N,1,train
COc1cc(Sc2c(C)cccc2C)ccc1C#N,1,train
COc1cc(Sc2ccccc2OC)ccc1C#N,1,train
COc1cc(-c2ccccc2O)ccc1C#N,1,train
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,1,train
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,1,train
COc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1-c1cnco1,1,test
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,train
COc1ccc(OCC(C)(O)C(=O)N2CCc3c(C#N)cccc32)c(Cl)c1,0,train
COc1ccc(OCC(C)(O)C(=O)N2CCc3c(C#N)cccc32)c(F)c1,0,train
COc1ccc(CNc2cc(C(F)(F)F)c3cc4c(cc3n2)NC(C)(C)CC4)cc1,1,test
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,0,train
COc1ccc(NC(=O)Cc2ccn(-c3ccc(C#N)c(C(F)(F)F)c3)n2)cc1,1,train
COc1ccc(OCC(C)(O)C(=O)N2CCc3c(C#N)cccc32)cc1,0,train
COc1ccc(C)cc1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
COc1ccc2c(c1)c(C)c(CCC(=O)NS(C)(=O)=O)n2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2c(c1)c(C)c(CCC(=O)O)n2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2c(c1)c(CC(=O)NS(=O)(=O)C(F)(F)F)cn2C(=O)c1ccc(Cl)cc1,0,train
COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,1,train
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0,train
COc1cccc(C(=O)Nc2cc(C)c(Oc3ccc(O)cc3)c(C)c2)c1,1,train
COc1cccc(C(=O)Nc2ccc(Oc3ccc(O)cc3)c(C)c2)c1,1,train
COc1cccc(C(=O)Nc2ccc(Oc3ccc(O)cc3)cc2)c1,1,train
COc1cccc(F)c1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0,train
COc1cccc2oc(-c3ccc(F)cc3)cc(=O)c12,1,train
COc1cccc2oc(-c3ccccc3)cc(=O)c12,1,train
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,1,train
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(O)O2,0,train
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,0,train
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1CO2,0,train
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C(F)(F)F)c3c1OC2,1,train
COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,0,train
COc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(C(F)(F)F)c43)c12,0,train
COc1ccccc1C(=O)C=Cc1ccccc1[N+](=O)[O-],1,train
COc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
COc1ccccc1Sc1ccc(C#N)c(C(F)(F)F)c1,1,train
COc1cncc(C2=CCC3C4CC=C5CC(NC(=O)c6ccnnc6)CCC5(C)C4CCC23C)c1,1,train
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)ccc1C(=O)NS(C)(=O)=O,1,train
COc1ncc(C=C2CC3C4CCC5N(C)C(=O)C=CC5(C)C4CCC3(C)C2O)cn1,0,test
CS(=O)(=O)Nc1ccc(OCc2ccccc2)cc1,1,train
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,1,train
CSCCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,0,train
CSc1cc(N2C(=O)C3C(C2=O)C2(C)CCC3(C)O2)ccc1C#N,1,test
CSc1ccc(CN2CC(C)(C)C(Oc3ccc(C#N)c(C(F)(F)F)c3)C2=O)cc1,1,train
CSc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,1,train
CSc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,1,train
CSc1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,1,test
Cc1c(C2=NN3CCC(O)C3C2O)ccc(C#N)c1Cl,0,train
COC1CCN2N=C(c3ccc(C#N)c(Cl)c3C)C(OC)C12,0,train
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CCC(F)C12,0,train
COC1C(c2ccc(C#N)c(Cl)c2C)=NN2CCC(O)C12,0,train
CCOC1C(c2ccc(C#N)c(Cl)c2C)=NN2CCC(O)C12,0,train
COCCOC1C(c2ccc(C#N)c(Cl)c2C)=NN2CCC(O)C12,0,train
Cc1c(N2C(=O)N3CCC(O)C3C2C)ccc(C#N)c1Cl,0,train
CCC1C2C(O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,0,train
Cc1c(N2CC3C(O)CCN3C2=O)ccc(C#N)c1Cl,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,1,train
Cc1cc(C)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,1,train
Cc1cc(C)cc(N(c2cc(C(=O)N3CCCC3)n(C)c2)C(C)C)c1,1,train
Cc1cc(C)cc(N(Cc2ccc(O)cc2)c2cc(C(=O)N3CCCC3)n(C)c2)c1,1,train
Cc1cc(Cl)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,1,train
Cc1ccc(CN(c2ccc([N+](=O)[O-])cc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1,1,train
Cc1ccc(NC(=O)c2cc3cccc(O)c3oc2=N)cc1,1,train
Cc1ccc2c(-c3ccc4ccccc4n3)c[nH]c2c1F,1,train
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0,train
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,train
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,0,train
Cc1cccc(C)c1Cc1n[nH]c(=O)c2ccccc12,1,train
Cc1cccc2c(-c3ccc4ccccc4n3)c[nH]c12,1,train
Cc1cccc2c(-c3ccc4c(C(F)(F)F)cccc4n3)c[nH]c12,1,train
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,train
Cc1cccc2ccc(-c3c[nH]c4c(C)cccc34)nc12,1,train
Cc1cncc(C2=CCC3C4CC=C5CC(NC(=O)c6ccnnc6)CCC5(C)C4CCC23C)c1,1,train
Cc1cn(C2=CCC3C4CC=C5CC(NC(=O)c6cccnc6)CCC5(C)C4CCC23C)cn1,1,train
Cc1cn(C2=CCC3C4CC=C5CC(NC(=O)c6ccncc6)CCC5(C)C4CCC23C)cn1,1,train
Cc1cn(C2=CCC3C4CC=C5CC(NC(=O)c6ccnnc6)CCC5(C)C4CCC23C)cn1,1,train
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1,train
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,train
O=C1OC(O)C(C(Cl)Cl)=C1Cl,0,train
O=c1cc(C(F)(F)F)c2cc(N(CC(Cl)Cl)CC(F)(F)F)ccc2[nH]1,0,train
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,1,train
O=C(CCl)C(Cl)Cl,0,train
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,train
CC(C)N(C(=O)CCl)c1ccccc1,1,train
CC(Cn1cc(N)cn1)(OC(=O)CCl)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,train
CC(CCl)N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CC(=O)OCC(COc1ccc(C(C)(C)c2ccc(OCC(CCl)OC(C)=O)cc2)cc1)OC(C)=O,1,train
CC1CCC(CCl)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,train
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0,train
O=c1cc(C(F)(F)F)c2cc(N(CCCl)CC(F)(F)F)ccc2[nH]1,0,train
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,train
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,train
Clc1cc(Cl)c2[nH]cc(-c3ccc4ccccc4n3)c2c1,1,train
Fc1cc(Cl)cc2c(-c3ccc4ccccc4n3)c[nH]c12,1,train
Cc1c2c(cc3c(C(F)(F)F)cc(Cl)nc13)C(C)CC(C)(C)N2,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,1,train
O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1cc(Cl)ccc1Cl,1,train
O=c1[nH]nc(Cc2c(Cl)ccc(Cl)c2Cl)c2ccccc12,1,train
Clc1ccc(C2Nc3ccc4ccccc4c3C3C4CCC(C4)C23)cc1,1,train
Clc1ccc(C2Nc3ccc4ccccc4c3C3C=CCC32)cc1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,1,train
O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,1,train
O=c1cc(-c2ccc(Cl)cc2)oc2cccc(F)c12,1,train
O=c1cc(-c2ccc(Cl)cc2)oc2cccc(O)c12,1,train
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,train
Cc1cccc2c(-c3ccc4ccc(Cl)cc4n3)c[nH]c12,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,1,train
O=c1[nH]nc(Cc2c(Cl)cccc2Cl)c2ccccc12,1,train
Clc1cccc2c(-c3ccc4ccccc4n3)c[nH]c12,1,train
Cc1cccc2c(-c3ccc4cccc(Cl)c4n3)c[nH]c12,1,train
Clc1ccccc1C1Nc2ccc3ccccc3c2C2C=CCC21,1,train
Oc1nnc(Cc2ccccc2Cl)c2ccccc12,1,train
N=c1oc2c(O)cccc2cc1C(=O)Nc1ccccc1Cl,1,train
CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,1,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,1,test
CC1=CC(C)(C)N(C)c2cc3nc(Cl)cc(C(F)(F)F)c3cc21,1,train
CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,1,test
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,1,test
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC1CCCCC31,0,test
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,1,train
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1C(=O)N1CCCC1,1,train
CC(=O)c1ccc(N(Cc2ccccc2)c2cc(C(=O)N3CCCC3)n(C)c2)cc1,1,train
Cn1cc(N(Cc2ccccc2)c2ccc(C(F)(F)F)cc2)cc1C(=O)N1CCCC1,1,train
Cn1cc(N(CC2CCCCC2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,1,train
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCC1,1,train
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCCCC1,1,train
Cn1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1C(=O)N1CCc2ccccc21,1,train
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)F)N3CC(F)(F)F,0,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)Cl)ccc2[nH]1,0,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)(F)F)ccc2[nH]1,0,train
O=c1cc(C(F)(F)F)c2cc(N(CC(F)F)CC(F)F)ccc2[nH]1,0,train
O=C(NCC(F)F)c1cccc2nc(-c3c[nH]c4c(F)c(F)c(F)cc34)ccc12,1,train
CC1(C)CCc2cc3c(C(F)(F)F)cc(SCC(F)(F)F)nc3cc2N1,1,test
O=c1cc(C(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0,train
O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1ccc(C(F)(F)F)cc1,1,train
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
Cc1cc(F)cc2c(-c3ccc4ccccc4n3)c[nH]c12,1,train
CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5cc(F)cc(F)c5)CC4C3CCC12,0,test
