SMILES,Label,split
CCOC(=O)C=Cc1cc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)ccc1F,0,train
CCOC(=O)C=Cc1ccc(F)c(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1,0,train
CCOC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1,0,train
CCOC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1F,0,train
C=C(C)C1CCC2(C(=O)NCC(=O)OCC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,train
CCOC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(C(C)C)CCC4(C(=O)NCC(=O)O)CCC23C)C1(C)C,1,train
CCOC(=O)c1coc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CCCCC3)c2)n1,0,train
CCOC(=O)c1nc(-c2cccc(N(CC34CCC(c5cnc(OC)o5)(CC3)CC4)C(=O)C3CCCCC3)c2)cs1,0,train
CCOC(=O)c1nc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CCCCC3)c2)cs1,0,train
CCOC1(c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)CC(c2cccc(C(=O)O)c2)C1,0,train
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,train
CCOc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,0,test
CCOc1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,0,train
CCOc1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,0,train
CCOc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,0,test
CCOc1cccc(-c2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,0,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,0,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(F)F)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,0,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C3CC(C)(O)C3)c2)cn1,0,train
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)C)n5)(CC3)CC4)C(=O)C3CC(O)(C(F)(F)F)C3)c2)cn1,0,train
CCOc1cc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CCCCC3)c2)no1,0,train
CCS(=O)(=O)Nc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)c(Cl)c1,0,train
CCc1cc(C(C)=O)c(OC)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCc1cc(C(C)=O)c(OC(C)c2ccccc2)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCc1cc(C(C)=O)c(OC2CCCC2)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCc1cc(C(C)=O)c(OCC2CCCCC2)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCc1cc(C(C)=O)c(OCc2cccc(C)c2)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,test
CCc1cc(C(C)=O)c(OCc2ccccc2)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,test
CCc1cc(CC)c(OCCCCCC(C)(C)c2nn[nH]n2)cc1O,1,test
CCc1cc(CC)c(OCc2ccccc2)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCc1cc(C(=O)C(C)C)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCc1cc(C(=O)c2ccccc2)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,1,train
CCc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,0,train
CCc1ccc(C(=O)Nc2ccccc2C(=O)NCCCC(=O)O)cc1,0,train
CCc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,0,train
CCc1nn(-c2ccccc2C)c2c1C(c1ccc(Oc3ccccc3)cc1)SC(C)C(=O)N2,0,train
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(OCCCC(=O)O)c(Br)c1,0,test
CCc1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C2(C#N)CC2c2ccc(C(=O)O)cc2)c(Cl)c1,0,train
CCc1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(C2(C)CC2c2ccc(C(=O)O)cc2)c(Cl)c1,0,train
CCn1c(C(=O)O)cc2ccc(N3CCC(F)(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,0,train
CCn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,0,train
CCn1cc(C(=O)O)c2ccc(N3C4CCC3CC(F)(COCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)cc21,0,train
CCn1cc(C(=O)O)c2ccc(N3CCC(F)(COCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3)cc21,0,test
CCn1cc(C(=O)O)c2ccc(N3CCC(F)(COCc4c(-c5c(F)cccc5Cl)noc4C4CC4)CC3)cc21,0,train
CCn1cc(C(=O)O)c2ccc(N3CCC(F)(COCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)cc21,0,train
CCn1nc(C(=O)O)cc1C1CC(c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2C)=NO1,0,train
CN(C)C(=S)SC(=S)N(C)C,1,test
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN(C)C)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN(C)C)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CN(C)c1cc(Cl)c(C(=O)N(C)c2ccc(O)c(C(C)(C)C)c2)c(Cl)c1,1,train
CN(C)c1cc(Cl)c(C(=O)N(Cc2ccccc2)c2ccc(O)c(C(C)(C)C)c2)c(Cl)c1,1,train
CN(C)c1cc(Cl)c(C(=O)N(Cc2cccnc2)c2ccc(O)c(C(C)(C)C)c2)c(Cl)c1,1,train
CN(C)c1cc(Cl)c(C(=O)Nc2ccc(O)c(C(C)(C)C)c2)c(Cl)c1,1,train
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)C(=O)c2cccc(C(=O)O)c2)c(C(F)(F)F)n1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(C(=O)NS(C)(=O)=O)cc2)c(C(F)(F)F)n1,0,test
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2cccc(C(=O)NCCOP(=O)(O)O)c2)c(C(F)(F)F)n1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2cccc(C(=O)NS(C)(=O)=O)c2)c(C(F)(F)F)n1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2cccc(C(=O)O)c2)c(C(F)(F)F)n1,0,test
Cc1cc(CN(C)c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)nc2C(F)(F)F)ccc1C(=O)O,0,train
CN(Cc1ccc(C(=O)NCCS(=O)(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0,train
CN(Cc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,0,train
CC(C)c1snc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ccc(C(=O)O)s2)c(C(F)(F)F)n1,0,train
CC(C)c1snc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2cccc(-c3nn[nH]n3)c2)c(C(F)(F)F)n1,0,train
CC(C)c1snc(-c2c(Cl)cccc2Cl)c1COc1ccc(N(C)Cc2ncc(C(=O)O)n2C)c(C(F)(F)F)n1,0,train
CN(Cc1cccc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)nsc2C2CC2)nc1C(F)(F)F,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cnc(N(C)Cc2ccc(C(=O)O)cc2)c(Cl)c1,0,train
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cnc(N(C)Cc2cccc(C(=O)O)c2)c(Cl)c1,0,train
CN1CCC(C(=O)N(CC23CCC(c4nc(C5CC5)no4)(CC2)CC3)c2cccc(-c3nc(C4CC4)no3)c2)CC1,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,0,test
CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,0,train
CNC(=O)c1ccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)cc1,0,train
CNC(=O)c1cccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)c1,0,train
C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,train
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,train
COC(=O)C=Cc1cc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)ccc1F,0,train
COC(=O)C=Cc1ccc(F)c(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1,0,test
COC(=O)C=Cc1cccc(N(CC23CCC(c4ccc(C5CC5)cc4)(CC2)CC3)C(=O)C2CCCCC2)c1,0,train
COC(=O)C=Cc1cccc(N(CC23CCC(c4ccc(N(C)C)cc4)(CC2)CC3)C(=O)C2CCCCC2)c1,0,test
COC(=O)C=Cc1cccc(N(CC23CCC(c4ccc(N5CCC5)cc4)(CC2)CC3)C(=O)C2CCCCC2)c1,0,train
COC(=O)C=Cc1cccc(N(CC23CCC(c4ccc(N5CCCC5)cc4)(CC2)CC3)C(=O)C2CCCCC2)c1,0,test
COC(=O)C=Cc1cccc(N(CC23CCC(c4ccc(N5CCOCC5)cc4)(CC2)CC3)C(=O)C2CCCCC2)c1,0,test
COC(=O)C=Cc1cccc(N(CC23CCC(c4ccc(OC)cc4)(CC2)CC3)C(=O)C2CCCCC2)c1,0,train
COC(=O)C=Cc1cccc(N(CC23CCC(c4nc(C)no4)(CC2)CC3)C(=O)C2CCCCC2)c1,0,test
COC(=O)C=Cc1cccc(N(CC23CCC(c4nc(C5CC5)no4)(CC2)CC3)C(=O)C2CCCCC2)c1,0,train
COC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1,0,train
COC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3C#N)c(C#N)c2)C(=O)C2CCCCC2)c1,0,train
COC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3C)c(C#N)c2)C(=O)C2CCCCC2)c1,0,train
COC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3Cl)c(C#N)c2)C(=O)C2CCCCC2)c1,0,train
COC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3F)c(C#N)c2)C(=O)C2CCCCC2)c1,0,train
COC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,0,train
COC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)c(C#N)c2)C(=O)C2CCCCC2)c1F,0,train
COC(=O)CCCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,0,train
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,1,train
COC(=O)c1ccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)cc1,0,train
COC(=O)c1cccc(NC(=O)N2CCC(OCc3c(-c4ccccc4OC(F)(F)F)noc3C3CC3)CC2)c1,0,train
COC1(c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)CC(c2cccc(C(=O)O)c2)C1,0,train
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1,test
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC)C(C)(C)C5CCC43C)C12,0,train
C=C(C)C1CCC2(C(=O)OCc3ccccc3)CCC3(C)C(CCC4C5(C)CCC(OC)C(C)(C)C5CCC43C)C12,0,test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,1,train
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1,train
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,train
COCCc1nn(C(C)C)cc1C(=O)Nc1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,1,train
COCCc1nn(Cc2cccc(OC)c2)cc1C(=O)Nc1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,1,test
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1,train
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,test
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,train
COc1c(C(=O)Nc2ccc(CC(=O)O)cc2)cccc1C(C)(C)C,1,train
COc1c(C(=O)Nc2ccc(CC(=O)O)cc2)cccc1-c1ccccc1,1,train
COc1cc(Cl)cc(N(CC23CCC(c4ccc(OC)c(C#N)c4)(CC2)CC3)C(=O)c2ccncc2C)c1,0,test
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,1,test
COc1cc(C(=O)O)cc2sc(C3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)C3)nc12,0,train
COc1cc(C(=O)O)cc2sc(C3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)nc12,0,train
COc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,0,train
COc1cc(C(=O)O)cc2sc(N3CCC(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)nc12,0,train
COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3(C)C)nc12,0,train
COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3)nc12,0,test
COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3C(C)C)nc12,0,test
COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC3C)nc12,0,train
COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)CC3C)nc12,0,train
COc1cc(C(=O)O)cc2sc(N3CCN(Cc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)CC34CC4)nc12,0,train
COc1cc(C(C)(C)C)ccc1C(=O)Nc1ccc(CC(=O)O)cc1,1,train
COc1cc(C(=O)Nc2ccc(CC(=O)O)cc2)ccc1C(C)(C)C,1,train
COc1cc(NC(=O)c2ccc(C(C)(C)C)cc2)ccc1CC(=O)O,1,train
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc21,0,train
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,0,train
COc1cc(C(C)=NOCc2cc(C(=O)O)ccc2C#N)ccc1OCc1c(-c2ccccc2OC(F)(F)F)noc1C1CC1,0,train
COc1cc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)ccc1Oc1ccccc1,0,train
COc1cc(C(=O)O)nc2ccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C(C)C)cc3)cc12,0,train
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1,train
COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,test
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,train
COc1ccc(-c2nc3cc(F)c(F)cc3n2C(C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(Cl)n1,0,train
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,train
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1,0,train
COc1ccc(C(=O)OC2CCC3(C)C(CCC4(C)C3CCC3C5C(C(C)C)CCC5(C(=O)NCC(=O)O)CCC34C)C2(C)C)cc1,1,test
COc1ccc(Oc2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,0,train
COc1ccc(Oc2ccc(N3CC(=O)N(C(CC4CCN(C(=O)C(C)C)CC4)c4nc5ccc(C)cc5n4C)C3=O)cc2)cc1,1,train
COc1ccc(Oc2ccc(N3CC(=O)N(C(CC4CCN(C(=O)C(C)C)CC4)c4nc5ccc(F)cc5n4C)C3=O)cc2)cc1,1,train
COc1ccc(Oc2ccc(N3CC(=O)N(C(CC4CCN(C(=O)C(C)C)CC4)c4nc5ccc(C)cc5n4C4CC4)C3=O)cc2)cc1,1,test
COc1ccc(-c2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,0,train
COc1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)cc1,0,test
COc1ccc(-c2nc(-c3ccccc3C)no2)cc1,0,train
COc1ccc(-c2ccccc2)cc1C(=O)Nc1ccc(CC(=O)O)cc1,1,train
COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,0,train
COc1ccc(C(=O)O)cc1NC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1,0,test
COc1ccc2c(c1)C=C(C(=O)c1cccc(O)c1O)CO2,1,train
COc1ccc2c(c1)OCC(C(=O)c1cc(O)ccc1O)=C2,1,train
COc1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,0,train
COc1cccc(Cn2cc(C(=O)Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c(-c3ccc(C(F)(F)F)cc3)n2)c1,1,train
COc1cccc(Cn2cc(C(=O)N(C)c3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c(C(C)C)n2)c1,1,train
COc1cccc(Cn2cc(C(=O)Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c(C(C)C)n2)c1,1,train
COc1cccc(Cn2cc(CNc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c(C(C)C)n2)c1,1,train
COc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,train
COc1cccc(Oc2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,0,train
COc1cccc(-c2ccc(C3SC(C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)c1,0,train
COc1cccc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CCCCC3)c2)c1,0,train
COc1cccc(Cn2cc(C(=O)N(C)c3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c(-c3cccc(OC)c3)n2)c1,1,train
COc1cccc(-c2nn(C(C)C)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)c1,1,train
COc1cccc(Cn2cc(C(=O)Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c(-c3cccc(OC)c3)n2)c1,1,train
COc1cccc(OC)c1-c1noc(C2CC2)c1COc1ccc(C2(O)CN(c3ncc(C(=O)O)cc3F)C2)c(Cl)c1,0,test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,train
COc1cccc2c1C=C(C(=O)c1ccc(O)cc1O)CO2,1,train
COc1cccc2c1OCC(C(=O)c1cc(O)ccc1O)=C2,1,train
COc1ccccc1C=CC(=O)c1ccc(O)cc1O,1,train
COc1ccccc1Oc1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,0,train
COc1ccccc1-c1ccc(C2SC(C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,0,train
COc1ccccc1-n1nc(C)c2c1NC(=O)C(C)SC2c1ccc(Oc2ccccc2)cc1,0,train
COc1ccc(-c2nc3cc(F)c(F)cc3n2C(C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(OC)n1,0,train
COc1cc(-c2cccc(N(CC34CCC(c5nc(C6CC6)no5)(CC3)CC4)C(=O)C3CCCCC3)c2)ccn1,0,train
CSc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,train
CC(=NOCc1cc(C)cc(C(=O)O)c1)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)c(C)c1,0,train
CC(=NOCc1cc(C)cc(C(=O)O)c1)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)c(F)c1,0,test
CC(=NOCc1cc(C)cc(C(=O)O)c1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,0,test
CC(=NOCc1cc(C)cc(C(=O)O)c1)c1ccc(OCc2c(-c3ccccc3OC(F)(F)F)noc2C2CC2)cc1Cl,0,train
Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)ccc1C1=NOC(c2ccc(C(=O)O)nc2)C1,0,train
Cc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,test
Cc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,0,test
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,train
Cc1ccc(COc2ccc(C(=O)Nc3cccc(C(=O)O)c3)cc2)cc1,0,train
Cc1ccc(COc2cccc(C(=O)Nc3cccc(C(=O)O)c3)c2)cc1,0,train
Cc1ccc(-c2nn(C(C)C)cc2C(=O)N(C)c2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
Cc1ccc(-c2nn(C(C)C)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
Cc1ccc(-c2nn(CC3CC3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
Cc1ccc(-c2nn(Cc3ccc4ccccc4c3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
Cc1ccc(-c2nn(Cc3cccc(C(F)(F)F)c3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,test
Cc1ccc(-c2nn(-c3ccc(F)cc3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
Cc1ccc(-c2nn(-c3ccc(Cl)cc3Cl)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
Cc1ccc(-c2nn(-c3cccc(C(F)(F)F)c3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
Cc1ccc(-c2nn(-c3cccc(Cl)c3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,test
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
Cc1ccc(-c2nn(-c3nc4ccccc4s3)cc2C(=O)Nc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
Cc1ccc(-c2nn(C(C)C)cc2CNc2ccc(C)c(S(=O)(=O)N3CCOCC3)c2)cc1,1,train
Cc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,0,train
Cc1ccc2nc(C(CC3CCN(C(=O)C(C)C)CC3)N3C(=O)CN(c4ccc(OC5CCCCC5)cc4)C3=O)n(C)c2c1,1,test
Cc1ccc2nc(C(CC3CCN(C(=O)C(C)C)CC3)N3C(=O)CN(c4ccc(Oc5ccc(Cl)cc5)cc4)C3=O)n(C)c2c1,1,test
Cc1ccc2nc(C(CC3CCN(C(=O)C(C)C)CC3)N3C(=O)CN(c4ccc(Oc5ccc(F)cc5)cc4)C3=O)n(C)c2c1,1,test
CC(=O)N1CCC(CC(c2nc3ccc(C)cc3n2C)N2C(=O)CN(c3ccc(Oc4ccccc4)cc3)C2=O)CC1,1,train
Cc1ccc2nc(C(CC3CCN(C(=O)C(C)C)CC3)N3C(=O)CN(c4ccc(Oc5ccccc5)cc4)C3=O)n(C)c2c1,1,train
Cc1ccc2nc(C(CC3CCN(C(=O)C4CCCC4)CC3)N3C(=O)CN(c4ccc(Oc5ccccc5)cc4)C3=O)n(C)c2c1,1,train
Cc1ccc2nc(C(CC3CCN(C(=O)C(C)C)CC3)N3CCN(c4ccc(Oc5ccccc5)cc4)C3=O)n(C)c2c1,1,test
