SMILES,Label,split
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1,train
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1,train
CC12CCC3C(CC=C4CC(O)CCC43C=O)C1CCC2O,0,train
COc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,train
O=c1[nH]sc2ccccc12,1,train
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1,train
CC(C)(O)c1ccc2c(c1)C(=O)CC1C(C)(C(=O)O)CCCC21C,1,train
O=C(O)C=Cc1ccc(O)cc1,0,train
CC12CCC3c4ccc(C=CC(=O)O)cc4CCC3C1CCC2O,0,test
C=C(C)C1C2OC2C2C3(C)CCC(C(C)CCC=C(C)C(=O)O)C3(C)CCC23CC13CCC(=O)O,1,train
O=C(O)CCCC(=O)O,0,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)N(Cc4ccccc4)CC(F)(F)F)C2O3)cc1,0,test
Cc1ccc(N(C)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,0,test
Cc1ccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,0,train
CN(c1ccc(Cl)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,1,train
CN(c1ccc(O)cc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,train
CN(c1cccc2ccccc12)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0,train
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Br)cc4)C2O3)cc1,1,train
Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)O)cc2)=C3c2ccc(O)cc2)cc1,0,train
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,0,train
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(F)cc4)C2O3)cc1,1,test
O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc5ccccc45)C2O3)cc1,1,train
O=C(O)CCCOc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,1,test
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,train
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,train
CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2,1,train
CC12CCC3C(CC=C4C5CCC43CCC5O)C1CCC2O,0,test
CC12CCC3C(CC=C4C5CC=CC43CCC5O)C1CCC2O,0,train
CC12CCC3C(CCC4C5CCCC43CCC5O)C1CCC2O,0,train
CC12CCC3C(CC=C4CC5CCC43CCO5)C1CCC2O,0,train
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0,test
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1,train
CC12CCC3C(CC=C4CC(O)CCC43CO)C1CCC2O,0,train
OCC1CCC(c2ccc(O)cc2)CC1,0,test
OCC1CCCC(c2ccc(O)cc2)CC1,0,train
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,train
CS(=O)(=O)c1ccc(C(CCCO)=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1,train
CS(=O)(=O)c1ccc(C(CCCO)=C(c2ccccc2)c2ccccc2)cc1,1,train
CS(=O)(=O)c1ccc(C(CCCCO)=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1,train
CS(=O)(=O)c1ccc(C(CCCCO)=C(c2ccccc2)c2ccccc2)cc1,1,train
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1,1,train
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,1,train
O=c1c2c(CO)cc(O)cc2ncn1-c1ccc(O)cc1,0,train
CC(=NO)c1cc(-c2ccc(O)c(F)c2)ccc1O,0,test
CC(=NO)c1cc(-c2ccc(O)cc2)ccc1O,0,train
ON=Cc1c(O)ccc(-c2ccc(O)c(F)c2)c1Cl,0,train
ON=Cc1c(O)ccc(-c2ccc(O)cc2)c1Cl,0,train
ON=Cc1c(O)ccc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,0,train
ON=Cc1cc(-c2ccc(O)cc2)ccc1O,0,train
ON=Cc1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,0,train
ON=Cc1ccc(-c2ccc(O)cc2)c(Cl)c1O,0,train
O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Br)cc4)C2O3)cc1)NO,0,train
Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(NC(=O)CCCCCCC(=O)NO)cc2)=C3c2ccc(O)cc2)cc1,0,test
O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(F)cc4)C2O3)cc1)NO,0,train
O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccccc4)C2O3)cc1)NO,0,train
Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,0,train
COc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,0,train
O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,1,train
O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,1,train
Cc1cc(O)cc2c1N=C(c1ccc(O)c(Br)c1)C(C)O2,0,train
CC1(C)Oc2cc(O)cc(O)c2N=C1c1ccc(O)c(Br)c1,0,train
Cc1cc(-n2cnc3cc(O)cc(O)c3c2=O)ccc1O,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1,0,test
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1,0,test
O=c1c2c(O)cc(O)cc2ncn1-c1ccccc1,0,train
Cc1cc(-n2cnc3cc(O)cc(O)c3c2=S)ccc1O,0,test
Oc1cc(O)c2c(=S)n(-c3ccc(O)c(F)c3)cnc2c1,0,train
O=c1c2c(OS(=O)(=O)C(F)(F)F)cc(O)cc2ncn1-c1ccc(O)cc1,0,train
Cc1cc(O)cc2c1SC(c1ccc(O)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,test
Oc1ccc(C2Sc3c(Cl)cc(O)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc(C2Sc3c(F)cc(O)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccc(Br)cc3)CC1[S+]2[O-],0,train
Cc1cc(O)ccc1-c1cc(C)c(-c2ccc(O)cc2C)s1,0,train
Cc1cc(O)ccc1-c1ccc(-c2ccc(O)cc2C)s1,0,train
Cc1cc(O)ccc1-c1ccc(-c2ccc(O)cc2Cl)s1,0,train
Cc1cc(O)ccc1-c1ccc(-c2ccc(O)cc2F)s1,0,train
Cc1cc(O)ccc1-c1cocc1-c1ccc(O)cc1C,0,train
Cc1cc(O)ccc1-c1cscc1-c1ccc(O)cc1C,0,train
Cc1cc(O)ccc1-c1cc2ccc(O)cc2s1,0,train
Cc1cc(O)ccc1-n1cnc2cc(O)cc(O)c2c1=O,0,test
Cc1cc(-c2ccc(O)cc2Cl)sc1-c1ccc(O)cc1Cl,0,test
Oc1ccc(-c2ccc(-c3ccc(O)cc3Cl)s2)c(Cl)c1,0,train
Oc1ccc(-c2cscc2-c2ccc(O)cc2Cl)c(Cl)c1,0,test
Oc1ccc(-c2csc(-c3ccc(O)cc3Cl)c2)c(Cl)c1,0,train
Oc1ccc(-c2ccsc2-c2ccc(O)cc2Cl)c(Cl)c1,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1Cl,0,train
Oc1ccc(-c2cscc2-c2ccc(O)cc2F)c(F)c1,0,test
Oc1ccc(-c2csc(-c3ccc(O)cc3F)c2)c(F)c1,0,test
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1F,0,train
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0,train
Oc1ccc(C(=Nc2ccc(Br)cc2)c2ccc(O)cc2)cc1,1,test
Oc1ccc(C(=Nc2ccc(Br)cc2)c2ccc(O)cc2O)cc1,1,test
Oc1ccc(C(=Nc2ccc(Cl)cc2)c2ccc(O)cc2)cc1,1,train
Oc1ccc(C(=Nc2ccc(F)cc2)c2ccc(O)cc2)cc1,1,train
Oc1ccc(C(=Nc2ccc(F)cc2)c2ccc(O)cc2O)cc1,1,train
Oc1ccc(C(=Nc2cccc(C(F)(F)F)c2)c2ccc(O)cc2)cc1,1,test
Oc1ccc(C(=Nc2cccc(C(F)(F)F)c2)c2ccc(O)cc2O)cc1,1,train
Cc1cccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2)c1,1,train
Cc1cccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2O)c1,1,train
Oc1ccc(C(=Nc2cccc(Cl)c2)c2ccc(O)cc2)cc1,1,test
Oc1ccc(C(=Nc2cccc(Cl)c2)c2ccc(O)cc2O)cc1,1,train
Oc1ccc(C(=Nc2ccccc2)c2ccc(O)cc2)cc1,1,train
Cc1ccccc1N=C(c1ccc(O)cc1)c1ccc(O)cc1,1,train
Oc1ccc(C(=Nc2ccccc2Cl)c2ccc(O)cc2)cc1,1,train
Oc1ccc(C(=Nc2ccccc2Cl)c2ccc(O)cc2O)cc1,1,test
O=C(OC(c1ccccc1)c1ccccc1)c1ccc(O)cc1,1,train
O=C(OCCc1ccccc1)c1ccc(O)cc1,0,train
CC(Cc1ccc(O)cn1)c1ccc(O)cc1,0,train
Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,1,train
Oc1ccc(C2(c3ccc(O)cc3)CCCC2)cc1,1,test
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,1,train
Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,1,train
O=S(=O)(C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1)N(CC(F)(F)F)c1ccccc1,1,train
O=S(=O)(Oc1ccccc1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,1,train
Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)Oc3ccc(O)cc3S2)cc1,1,train
O=S(=O)(C1CC2OC1C(c1ccc(-n3cncn3)cc1)=C2c1ccc(O)cc1)N(CC(F)(F)F)c1ccccc1,0,train
CC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,0,train
Oc1ccc(C2=Nc3ccc(O)cc3OC2)cc1,0,train
Oc1ccc(C2=Nc3c(O)cc(O)cc3OC2)cc1,0,train
CC1(C)Oc2cc(O)ccc2N=C1c1ccc(O)cc1,0,train
CC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,0,train
CC12CCC(c3ccc(O)cc3)CC1CC(O)C2O,0,train
CC12CCC(c3ccc(O)cc3)CC1CCC2=O,0,train
CC12CCC(c3ccc(O)cc3)CC1CCC2O,0,train
CN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,0,train
Oc1ccc(C2Cc3ccc(O)cc3N(CC3CC3)C2)cc1,0,train
Oc1ccc(C2CNc3cc(O)ccc3C2)cc1,0,train
Oc1ccc(C2Sc3c(ccc(O)c3Cl)OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc(C2Sc3c(ccc(O)c3F)OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,test
Oc1ccc(C2Sc3cc(Cl)c(O)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc(C2Sc3cc(O)c(Cl)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Cc1cc(O)cc2c1OC(c1ccc(OCCN3CCCCC3)cc1)C(c1ccc(O)cc1)S2,1,test
Oc1ccc(C2Sc3cc(O)cc(Cl)c3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Cc1c(O)ccc2c1OC(c1ccc(OCCN3CCCCC3)cc1)C(c1ccc(O)cc1)S2,1,train
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0,train
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,0,train
CC(Cc1ccc(O)cc1)c1ccc(O)cc1,0,test
CC(Cc1ccc(O)cc1)c1ccc(O)cn1,0,test
CC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,0,train
Oc1ccc(CC2CCCCc3cc(O)ccc32)cc1,0,train
Oc1ccc(CC2CCCc3cc(O)ccc32)cc1,0,test
Oc1ccc(CC2CCc3ccc(O)cc32)cc1,0,train
Oc1ccc(CC2CCc3cc(O)ccc32)cc1,0,test
Oc1ccc(CC2CCc3c(O)cccc32)cc1,0,train
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0,train
Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1,1,train
Cc1nc(CN2CCN(c3nc(NCCc4ccc(O)cc4)nc(N(C)CCCc4ccc(Cl)cc4)n3)CC2)cs1,1,train
CN(CC1CC1c1ccccc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1,train
CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1,test
CN(CCCc1ccc(F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,1,train
Oc1ccc(CCc2ccc(O)cc2)cc1,0,train
Oc1ccc(Cc2ccc(O)cc2)cc1,0,test
Oc1ccc(Cc2ccccc2O)cc1,0,train
Oc1ccc(N=C(c2ccc(O)cc2)c2ccc(O)cc2O)cc1,1,train
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,train
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,train
Oc1ccc(-c2ccc(O)cc2)cc1,0,train
Oc1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,0,train
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,train
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,train
Oc1ccc(-c2cscc2-c2ccc(O)cc2)cc1,0,train
Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(O)cc2)cc1,1,train
Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Cc1cc(-c2ccc(O)cc2)sc1-c1ccc(O)cc1,0,test
Oc1ccc(-c2cc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)s2)cc1,0,train
Oc1ccc(-c2cc3ccc(O)cc3s2)cc1,0,train
O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,0,train
O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1,0,train
Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,0,train
O=c1c2c(O)cc(O)cc2nc(Cl)n1-c1ccc(O)cc1,0,test
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0,test
Nc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0,train
O=c1c2c(O)c(I)c(O)cc2ncn1-c1ccc(O)cc1,0,train
O=c1c2c(O)c(I)c(O)c(I)c2ncn1-c1ccc(O)cc1,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1,0,train
Cc1c(O)cc(O)c2c(=O)n(-c3ccc(O)cc3)cnc12,0,train
O=c1c2c(O)cc(O)c(I)c2ncn1-c1ccc(O)cc1,0,train
C=C(C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,0,train
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,0,test
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,0,train
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,0,train
Cc1cc(C2(c3ccc(O)c(C)c3)CCCC2)ccc1O,1,test
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,1,train
Cc1cc(Cc2ccc(O)c(C)c2)ccc1O,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,0,train
Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)nc1,0,train
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,1,train
O=C1c2ccccc2C(=O)c2cc(O)ccc21,0,test
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0,train
Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)C=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)C=CCC(F)(F)C(F)(F)C(F)(F)F,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)CC=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)CC=CCC(F)(F)C(F)(F)C(F)(F)F,0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)CC=CCC(F)(C(F)(F)F)C(F)(F)F,1,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1ccc2c(c1)COC2,0,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,train
Oc1cccc(CC2CCc3cc(O)ccc32)c1,0,train
Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)cc1,1,train
CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)cc1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,1,test
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(F)c1,1,train
CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)c1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1,1,train
CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,1,train
Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(Cl)cc1,1,test
CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccc(F)cc1,1,train
CC(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1,1,train
CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(Cl)c1,1,train
CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1,1,train
CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1,1,train
CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,1,train
CC1(c2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,1,train
O=C(N1CCc2cc(O)ccc2C1)C(Cl)(Cl)Cl,0,test
O=C(N1CCc2cc(O)ccc2C1)C(F)(F)Cl,0,train
O=C(N1CCc2cc(O)ccc2C1)C(F)(F)F,0,train
CC(C)(C)OC(=O)N1CCc2cc(O)ccc2C1,0,train
O=S(=O)(N1CCc2cc(O)ccc2C1)C(F)(F)F,0,train
O=S(=O)(c1ccccc1)N1CCc2cc(O)ccc2C1,0,train
Oc1ccc2c(c1)CCN(c1ccccc1)C2C1CCCCC1,0,train
CC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,1,train
CC(C)N1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,1,train
Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(C4CCCCC4)CC3)cc2)c1,1,test
Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(CC4CC4)CC3)cc2)c1,1,train
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(N2CCN3CCCCC3C2)cc1,1,train
O=C(N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1)C(F)(F)F,1,train
Cc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,1,train
O=S(=O)(c1cccc2ccccc12)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,1,train
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1,train
Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1,1,test
Oc1ccc(C2Sc3ccc(O)cc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc2c(c1)CC1Oc3cc(O)ccc3N=C21,0,test
CC(C)(C)C1Sc2cc(O)ccc2OC1c1ccc(OCCN2CCCCC2)cc1,1,train
CC(C)C1Sc2cc(O)ccc2OC1c1ccc(OCCN2CCCCC2)cc1,1,train
Oc1ccc2c(c1)SC(C1CCCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Oc1ccc2c(c1)SC(C1CCCCCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Oc1ccc2c(c1)SC(CC1CCCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Oc1ccc2c(c1)SC(CC1CCCCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Oc1ccc(CC2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,1,train
Oc1ccc2c(c1)SC(Cc1ccccc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1,train
Cc1c(-c2ccc(O)cc2)n(CCCCCCN2CCCC2)c2ccc(O)cc12,1,test
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,1,train
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1,train
O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1Cl,0,train
O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1F,0,train
Cc1ccccc1S(=O)(=O)Oc1ccc2ccc(O)cc2c1,0,train
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0,train
Cc1cc(-c2cc3ccc(O)cc3s2)ccc1O,0,train
Oc1ccc2cc(-c3ccc(O)c(F)c3)sc2c1,0,train
Oc1ccc2cc(-c3ccc(O)c(O)c3)sc2c1,0,train
Oc1ccc2cc(-c3ccccc3)sc2c1,0,train
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,train
Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCC3)cc2)c1,1,train
Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)c1,1,train
Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCOCC3)cc2)c1,1,train
Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCNC3CCCCCC3)cc2)c1,1,train
O=C(Oc1cccc(O)c1)c1cccc(F)c1,0,test
Oc1cccc(-c2cc3ccc(O)cc3s2)c1,0,train
O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,0,test
Cc1ccccc1S(=O)(=O)Oc1cccc2c(O)cccc12,0,train
S=C(NC1CCCCC1)NC1CCCCC1,1,test
CS(=O)(=O)c1ccc(C(CCCO[N+](=O)[O-])=C(c2ccccc2)c2ccccc2)cc1,1,train
CS(=O)(=O)c1ccc(C(CCCCO[N+](=O)[O-])=C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,1,test
CS(=O)(=O)c1ccc(C(CCCCO[N+](=O)[O-])=C(c2ccccc2)c2ccccc2)cc1,1,test
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,1,train
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,test
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,1,train
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C3C(=O)N(c4ccccc4)C(=O)C3C1[S+]2[O-],0,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccccc3)CC1[S+]2[O-],0,train
Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)C2C(S(=O)(=O)Oc3ccccc3Cl)CC1[S+]2[O-],0,train
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,train
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1,train
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0,train
