SMILES,Label,split
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,test
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)[nH]1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(N)c([N+](=O)[O-])c1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)cc1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C(C)=O)cc1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(Cl)cc1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(F)cc1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(N(C)C)cc1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(NC(C)=O)cc1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc([N+](=O)[O-])cc1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)n1C,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)n1CC,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccc(C#N)n1Cc1ccccc1,1,test
CCN(CC)c1cc2oc(=O)ccc2cc1-c1cccc(C#N)c1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccccc1,1,train
CCN(CC)c1cc2oc(=O)ccc2cc1-c1cccs1,1,train
CCN(C(C)=O)c1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,1,train
CCN(CC)c1ccc(C2CC3(C)C(CCC3(O)C#CC(C)(C)C)C3CCC4=CC(=O)CCC4C23)cc1,1,test
CCN1CC(N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CCN1CC(N(Cc2cc(F)ccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CCN1CC(N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)CC1=O,0,train
CCN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,1,train
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1,test
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,train
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,train
CCOC(=O)C1Nc2ccc(-c3cc(F)cc(C#N)c3)cc2C(C)(C)O1,1,train
CCOC(=O)c1cc2cc(-c3ccccc3)c(N(CC)CC)cc2oc1=O,1,test
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,1,train
CCOC1=CC(=O)C(Cc2ccc([N+](=O)[O-])cc2)C(C)(C)C1,1,train
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,train
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1,train
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1,train
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,train
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,train
CCOc1cc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(=O)O,1,test
CCOc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)C(C3CCCC3)C2)ccc1C(=O)O,1,train
CCOc1nc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(=O)O,1,train
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1,train
CCc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c1[nH]c(=O)c1ccccc12,1,train
CCc1ccccc1C=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
CCn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1,train
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1,train
CCn1c2ccccc2c2ccc3c(c21)C(C)=CC(C)(C)N3,1,train
CCn1ncc2c(Cl)c(C(=O)NCc3ccc(C)cc3C)cnc21,1,train
CN1CCN(c2ccc(C3CC4(C)C(CCC4(O)C#CC(C)(C)C)C4CCC5=CC(=O)CCC5C34)cc2)CC1,1,train
CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)nc1OC,1,train
CNC(=O)c1ccc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)nc1OC,1,train
CCC(C(=O)OC)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,1,train
COC(=O)C(c1ccc(-c2ccccc2Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,1,train
COC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,test
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,1,train
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1,train
COC(=O)N(C)c1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,1,train
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,1,train
COC(=O)Nc1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,1,train
COC1Oc2cc(F)ccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,train
COC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,train
COC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,train
COC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,train
COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1,train
COCC#CC1(O)CCC2C3OCC4=CC(=O)CCC4=C3C(C)(c3ccc(N(C)C)cc3)CC21C,1,train
COCC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)C)cc3)CC21C,1,test
CCC(=O)OC1(C(=O)COC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
COCC1(OC)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(C=NO)cc3)CC21C,1,train
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(c3ccc(N(C)CCOC)cc3)CC21C,1,train
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,test
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1,test
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1,train
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],1,test
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1,train
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1,train
COc1cc(Br)cc2c1OCc1c-2ccc2c1C(C)=CC(C)(C)N2,1,test
C=C1C=C(C)CC(C)(C)C1CC=Cc1cc(OC)c(Br)cc1O,1,train
C=C1C(C)=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,1,train
C=C1C(Cc2cc(OC)c(Br)cc2O)C(C)(C)CCC1(C)O,1,train
C=C1C(O)CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1,test
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1,test
C=C1CC(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,0,train
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1,train
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,1,train
COc1cc(CNC(=O)C2(Cc3ccccc3)OC(=O)N(C3CCc4ccccc43)C2=O)cc(OC)c1,1,train
COc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c1[nH]c(=O)c1ccccc12,1,train
COc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,1,test
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,1,train
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)[nH]1,1,train
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1C,1,train
CCn1c(C#N)ccc1-c1cc2c(C)cc(=O)oc2cc1OC,1,train
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1CC1CCCCC1,1,train
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1Cc1ccc(F)cc1,1,train
COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1Cc1ccccc1,1,train
COc1cc2oc(=O)ccc2cc1-c1ccc(N(C)C)cc1,1,train
COc1cc2oc(=O)ccc2cc1-c1ccccc1,1,train
COc1ccc(C#CC2(O)CCC3C4OCC5=CC(=O)CCC5=C4C(c4ccc(N(C)C)cc4)CC32C)cc1,1,test
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,train
COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,1,train
COc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)cc1,1,train
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,test
COc1ccc(C(c2ccccc2)c2c[nH]c3ccccc23)cc1,1,train
C=C1CCOC12CCC1C3CCC4=CC(=O)CCC4=C3C(c3ccc(OC)cc3)OCC12C,1,train
COc1ccc(C2OCC3(C)C(CCC3(O)C#Cc3ccc(C(F)(F)F)cc3)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
COc1ccc(C2OCC3(C)C(CCC3(O)C#Cc3ccccc3)C3CCC4=CC(=O)CCC4=C23)cc1,1,train
COc1ccc(C2Oc3ccc(Cl)cc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,0,train
COc1ccc(C2Oc3ccc(F)cc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,0,train
COc1ccc(C2Oc3ccccc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,1,train
COc1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,1,train
COc1ccc(S(=O)(=O)N(C)c2ccc(Oc3ccccc3)cc2)cc1,1,train
COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)cc1,1,train
COc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,1,train
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1,train
COc1ccc(-c2ccc(C3CC4(C)C(CC(C)C4C(=O)C4CC4)C4CCC5=CC(=O)CCC5=C34)cc2)cn1,1,train
COc1ccc(-c2ccc(C3CC4(C)C(CCC45CCCC5=O)C4CCC5=CC(=O)CCC5=C34)cc2)cn1,1,train
COc1ccc(-c2ccc(C3CC4(C)C(C(=O)C5CC5)CCC4C4CCC5=CC(=O)CCC5=C34)cc2)cn1,1,test
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0,train
COc1ccc2c(c1)OCc1c-2ccc2c1C(C)=CC(C)(C)N2,1,train
COc1ccc2c(c1)-c1ccc3c(c1C(c1ccc(Cl)cc1)O2)C(C)=CC(C)(C)N3,0,train
COc1ccc2c(c1)-c1ccc3c(c1CO2)C(C)=CC(C)(C)N3,1,test
COc1cccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)c2ccc(C(F)(F)F)cc2)c1,1,train
COc1cccc(C(=O)Nc2ccc(Oc3ccc(O)cc3)c(C)c2)c1,1,test
COc1cccc(C=C2Oc3ccccc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)c1,1,train
COc1cccc(Oc2ccc(NC(=O)c3ccccc3)cc2)c1,1,train
COc1cccc(Oc2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2)c1,1,train
COc1cccc(Oc2ccc(NS(=O)(=O)c3cccc(OC)c3)cc2)c1,1,train
COc1cccc(Oc2ccc(NS(=O)(=O)c3ccccc3)cc2)c1,1,train
COc1cccc(S(=O)(=O)N(C)c2ccc(Oc3ccccc3)cc2)c1,1,train
COc1cccc(S(=O)(=O)N(Cc2ccccc2)c2ccc(Oc3ccccc3)cc2)c1,1,test
COc1cccc(S(=O)(=O)Nc2ccc(Oc3ccc(O)cc3)c(C)c2)c1,1,train
COc1cccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2)c1,1,train
COc1cccc2c1-c1ccc3c(c1C(C1C=C(C)CCC1)O2)C(C)=CC(C)(C)N3,1,train
COc1ccccc1C=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(=O)N(C)C,1,train
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)ccc1C(=O)N(C)C,1,test
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(=O)NS(C)(=O)=O,1,train
COc1nc(C2=NN(c3ccc(C#N)c(C)n3)C(C3CCCC3)C2)ccc1C(=O)NS(C)(=O)=O,1,test
COc1nc(C2=NN(c3ccc(C#N)c(C)c3)C(C3CCCC3)C2)ccc1C(=O)Nc1nnn[nH]1,1,train
CS(=O)(=O)Nc1ccc(Oc2ccccc2)cc1,1,train
C=C(C)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(SC)cc3)OCC21C,1,train
CSc1ccc(C2OCC3(C)C(CCC3(O)C(F)(F)C(F)(F)F)C3CCC4=CC(=O)CCC4=C23)cc1,1,test
CSc1ccccc1C=C1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,train
Cc1cccc(O)c1C,0,test
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,test
Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c1[nH]c(=O)c1ccccc12,1,test
Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c3ccccc3c(=O)n(C)c12,1,train
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc(C)cc1)Oc1ccccc1-3,1,train
Cc1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,1,train
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(C)cc1-3,1,train
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C)c1)Oc1ccc(Cl)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C)c1)Oc1ccc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cccc(C)c1)Oc1ccccc1-3,0,test
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,1,test
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,test
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1,test
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,test
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,1,train
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1,train
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,1,train
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,train
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,test
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1,train
C=C1C(C)(C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,1,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0,train
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0,train
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1,train
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1,test
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(C)cc(Cl)cc1-3,1,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cc(Cl)c(Cl)cc1Cl,1,test
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cc(Cl)cc(Cl)c1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Cl)cc1-3,1,test
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,0,train
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,train
O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccc(Cl)cc1,1,train
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1,test
CC(CN1C(C)Cc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1)C(=O)O,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1cc(F)ccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccc(Cl)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccc(F)cc1-3,0,train
CC1(C)CC(=O)c2c(ccc3c2C(c2ccc(Cl)cc2)Oc2ccccc2-3)N1,1,train
CC1(C)Nc2ccc3c(c2C(C)(C)C1=O)C(c1ccc(Cl)cc1)Oc1ccccc1-3,0,test
CC1C(=O)C(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,0,train
CC1c2c(ccc3c2C(c2ccc(Cl)cc2)Oc2ccccc2-3)NC(C)(C)C1O,1,train
CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccc(Cl)cc1,1,train
O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,1,train
CN(C)c1ccc(C2CN(S(=O)(=O)c3ccc(Cl)cc3)N=C2c2ccc(Cl)c(Cl)c2)cc1,1,train
CC1CN(S(=O)(=O)c2ccc(Cl)cc2)N=C1c1ccc(Cl)c(Cl)c1,1,train
CC1CC(c2ccc(Cl)c(Cl)c2)=NN1S(=O)(=O)c1ccc(Cl)cc1,1,test
O=S(=O)(c1ccc(Cl)cc1)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1,1,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,1,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,1,train
CC1=CC(C)(C)Nc2ccc(-c3ccc(Cl)s3)cc21,1,test
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Cl)cc1C3,1,test
O=C1Nc2cc(Cl)ccc2Oc2ccccc21,1,train
Clc1ccc2c(c1)Nc1ccccc1S2,1,test
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(Cl)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(F)c(C)c1)Oc1ccc(Cl)cc1-3,0,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccc(Cl)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,0,train
Clc1ccc2cc3ccccc3cc2c1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(Cl)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cccc(Cl)c1)Oc1ccccc1-3,0,train
CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1cccc(Cl)c1,1,test
O=S(=O)(c1cccc(Cl)c1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,1,train
O=C(c1ccccc1)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,1,train
CC(C)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,1,train
O=S(=O)(Nc1ccc(Cc2ccccc2)cc1)c1cccc(Cl)c1,1,train
O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1cccc(Cl)c1,1,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(Cl)c1,1,train
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,1,train
O=S(=O)(Nc1ccccc1)c1cccc(Cl)c1,1,train
CC(C)(O)c1cc(-c2cccc(Cl)c2)ccc1N,1,train
CC1(C)Nc2ccc(-c3cccc(Cl)c3)cc2C(C)(C)O1,0,train
CC1(C)OC(C(F)(F)F)Nc2ccc(-c3cccc(Cl)c3)cc21,0,train
CC(C)n1c(O)nc2ccc(-c3cccc(Cl)c3)cc21,1,train
Cn1c(O)nc2ccc(-c3cccc(Cl)c3)cc21,1,train
Oc1nc2ccc(-c3cccc(Cl)c3)cc2n1Cc1ccccc1,1,train
Oc1nc2cc(-c3cccc(Cl)c3)ccc2n1Cc1ccccc1,1,test
Oc1nc2ccc(-c3cccc(Cl)c3)cc2s1,1,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1cccc(Cl)c1Cl,1,train
CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccccc1Cl,1,train
O=S(=O)(c1ccccc1Cl)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,1,test
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1Cl,1,train
Cn1c(=O)c2ccccc2c2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,1,train
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,train
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,train
Cc1cc(F)cc2c1OCc1c-2ccc2c1C(C)CC(C)(C)N2,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1cc(F)cc(F)c1C3O,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(C1CCCC2(C)OC12)Oc1c(F)cc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(C1C=CCCC1)Oc1c(F)cc(F)cc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,1,train
CC1CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cc(F)cc(F)c1)Oc1ccccc1-3,0,train
CC1=CC(C)(C)Nc2ccc(-c3cc(F)cc(F)c3)cc21,1,test
O=c1ccc2cc(-c3cc(F)cc(F)c3)ccc2o1,1,train
CC1=CC(C)(C)Nc2ccc(-c3cc(F)cc([N+](=O)[O-])c3)cc21,1,train
O=c1[nH]c2c(F)cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c2ccccc12,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1c(F)cc(F)cc1C3O,1,train
CC1CC(C)(C)Nc2ccc3c(c21)COc1c-3cc(F)cc1[N+](=O)[O-],1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1cc(F)ccc1F)Oc1ccccc1-3,0,train
CC(c1ccc(F)cc1F)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(Cl)ccc3[nH]2)C1=O,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(C(F)(F)F)ccc3[nH]2)C1=O,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C1=O,1,test
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(NS(C)(=O)=O)ccc3[nH]2)C1=O,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(-c4cccnc4)ccc3[nH]2)C1=O,1,test
Cc1nocc1-c1ccc2[nH]c(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccc(F)cc4)C3=O)nc2c1,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3cc(-c4cc[nH]n4)ccc3[nH]2)C1=O,1,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,1,train
CC(c1ccc(F)cc1)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,1,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc(F)cc1)Oc1c(F)cccc1-3,0,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(=Cc1ccc(F)cc1)Oc1ccccc1-3,0,train
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,1,train
CN(C)c1cc2oc(=O)ccc2cc1-c1ccc(F)cc1,1,train
O=c1ccc2cc(-c3ccc(F)cc3)ccc2o1,1,train
CC1=CC(C)(C)Nc2cc3c(c(F)c21)-c1ccc(F)cc1C3=O,1,train
CC1=CC(C)(C)Nc2cc3c(c(F)c21)-c1ccc(F)cc1C3(C)O,1,train
CC1=CC(C)(C)Nc2cc(F)c3c(c21)C(O)c1cc(F)ccc1-3,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(F)cc1C3O,1,train
CC1=CC(C)(C)Nc2cc3c(c(F)c21)-c1ccc(F)cc1C3OC(=O)C(F)(F)F,1,train
CC1=CC(C)(C)Nc2cc3c(c(F)c21)-c1ccc(F)cc1C3,1,train
CC1=CC(C)(C)Nc2cc(F)c3c(c21)Cc1cc(F)ccc1-3,1,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(F)cc1C3,1,train
O=c1[nH]c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2c2ccc(F)cc12,1,train
