SMILES,AGO_ESRRA,ANT_ESRRA,BIN_ESRRA,AGO_PR,ANT_PR,BIN_PR,AGO_RXRA,ANT_RXRA,BIN_RXRA,AGO_ESR1,ANT_ESR1,BIN_ESR1,AGO_ESR2,ANT_ESR2,BIN_ESR2,AGO_GR,ANT_GR,BIN_GR,AGO_MR,ANT_MR,BIN_MR,AGO_AR,ANT_AR,BIN_AR,AGO_FXR,ANT_FXR,BIN_FXR,AGO_PPARG,ANT_PPARG,BIN_PPARG,AGO_THRB,ANT_THRB,BIN_THRB,AGO_PPARA,ANT_PPARA,BIN_PPARA
CC(C)(C)C(=O)OCC,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C(=O)OCC(=O)[C@@]4(O)[C@H](C)C[C@@H]3C4(C)C[C@H](O)[C@@]2(F)C3C[C@H](F)C1=CC(=O)C=CC12C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=3.3780071nM,n.a.,AC50=3.3780071nM,n.a.,n.a.,n.a.,AC50=3.349146nM; AC50=64.86253040000001nM,AC50>100000nM,AC50=3.349146nM; AC50=64.86253040000001nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C(=O)OCC(=O)[C@H]2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=3128.4356092nM,AC50=3128.4356092nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50=162.92731nM; AC50=6188.7186887nM,AC50>100000nM,AC50=162.92731nM; AC50=6188.7186887nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C(=O)OCC(=O)[C@H]4[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(Cl)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=10.4357345nM,n.a.,AC50=10.4357345nM,n.a.,n.a.,n.a.,AC50=150.89003309999998nM; AC50=16.785491999999998nM,AC50>100000nM,AC50=150.89003309999998nM; AC50=16.785491999999998nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C(=O)OCOC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@H](N)c1ccccc1)[C@H]3SC2(C)C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)COCCn2cnc1c(N)ncnc12,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=32230.5271508nM,AC50=32230.5271508nM; AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C(=O)Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(OC(=O)C(C)(C)C)ccc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50<1000nM,n.a.,n.a.,pIC50<10000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)C(=O)Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(OC(=O)C(C)(C)C)ccc21,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,pIC50<10000nM,n.a.,n.a.,pIC50<10000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)C(C)=O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C(Cl)=O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C(O)/C=C/c1ccc2OCOc2c1,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=24637.732865nM,AC50=24637.732865nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,n.a.,AC50=61130.5648901nM,AC50=61130.5648901nM,AC50>100000nM,AC50=42946.2329484nM,AC50=42946.2329484nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)C(O)CC,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C1(C(=O)O)Cc2cc(OCCCOc3ccc(CC(F)(F)F)cc3Cl)ccc2O1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50>3000nM,n.a.,pIC50<15000.000000149152nM,n.a.,n.a.,n.a.,EC50=2nM,n.a.,pIC50=6.9999999999314nM
CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C1=NN=C(SC)NC1=O,n.a.,AC50=20476.6265144nM,AC50=20476.6265144nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)C1CCC(O)CC1,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C1CCC2(CC1)OCC(CN(CC)CCC)O2,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C1CCCCC1O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C2(CCc1ccc(Cl)cc1)CO2,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=19331.1819617nM,AC50=19331.1819617nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)C3CCC(CC2=C(O)C(=O)c1ccccc1C2=O)CC3,n.a.,AC50=2463.7732861nM,AC50=2463.7732861nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CC,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50>10000nM,n.a.,pIC50=1.899999999987628nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CC(=O)OC2=C(C(=O)OC12CCCC1)c3c(C)cc(C)cc3C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CC(=O)OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CC(=O)OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50=39.3846709nM,n.a.,AC50=39.3846709nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CC(C)(C)N,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CC(C)(C)c1cc(c(O)cc1)n2nc3ccccc3n2,AC50>100000nM,AC50=58533.5941495nM,AC50=58533.5941495nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50=61130.564862nM,AC50=61130.564862nM; AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,n.a.,AC50=3288.0245384nM,AC50=3288.0245384nM,AC50>100000nM,AC50=43013.1963229nM,AC50=43013.1963229nM; AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50=8582.2609669nM,AC50=8582.2609669nM; AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CC(C)(C)c1ccc(cc1)Nc2ccc(cc2)C(C)(C)CC(C)(C)C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CC(C)(C)c4cc(Cc1cc(cc(c1O)n2nc3ccccc3n2)C(C)(C)CC(C)(C)C)c(O)c(c4)n5nc6ccccc6n5,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CC(C)CC(C)(C)CC(C)(C)C,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CC(C)CC=O,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CC(C)CCO,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50=7339.9478283nM,n.a.,AC50=7339.9478283nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,n.a.,n.a.,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,AC50>100000nM,AC50>100000nM,n.a.,AC50>100000nM,AC50>100000nM,n.a.,n.a.,n.a.
CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=81nM,IC50>10000nM,pIC50=243.0000000009447nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=81nM; Ki=243nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=1.8nM,IC50>10000nM,pIC50=12.000000000065633nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=1.8nM; Ki=12nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CNC(=O)N(CC12CCC(CC1)(CC2)c1nc(no1)C1CC1)c1cccc(c1)-c1nc(no1)C1CC1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50=420nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CNc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50>10000nM,IC50=27nM,pIC50=56.00000000049009nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CNc1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,IC50=27nM; Ki=56nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CC(C)(C)CNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EC50>10000nM,IC50=98nM,pIC50=133.99999999851676nM,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
